countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
13175,2021,12,24,.504,.511,.506
13175,2021,12,31,.353,.156,.506
13175,2022,1,7,1.14,1.43,1.11
13175,2022,1,14,.594,.867,.61
13175,2022,1,21,1.02,.6,1.11
13175,2022,1,28,1.14,1.04,1.11
13175,2022,2,4,1.14,1.43,1.11
13175,2022,2,11,1.08,1.22,.818
13175,2022,2,18,1.14,.867,1.11
13175,2022,2,25,1.14,1.43,1.11
13175,2022,3,4,1.14,1.43,1.11
13175,2022,3,11,1.14,1.43,1.11
13175,2022,3,18,1.14,1.43,1.11
13177,2021,9,24,-.5,-1,-.273
13177,2021,10,1,-.333,-.385,-.273
13177,2021,10,8,-.167,-.385,.0909
13177,2021,10,15,-.333,-.0769,-1
13177,2021,10,22,-.167,-.0769,-.273
13177,2021,10,29,-.5,-.385,-.636
13177,2021,11,5,-.667,-.385,-1
13177,2021,11,12,-.167,-.385,.0909
13177,2021,11,19,.667,.538,.0909
13177,2021,11,26,-.167,.538,-1
13177,2021,12,3,.167,-1,1.11
13177,2021,12,10,.833,.538,.455
13177,2021,12,17,1.14,1.43,1.11
13177,2021,12,24,-1,-1,-1
13177,2021,12,31,1.14,1.43,.455
13177,2022,1,7,.5,1.43,-.636
13177,2022,1,14,-.833,-.692,-1
13177,2022,1,21,-.333,-.0769,-1
13177,2022,1,28,1.14,1.43,.0909
13177,2022,2,4,1.14,1.43,.818
13177,2022,2,11,-.5,-.385,-.636
13177,2022,2,18,.667,1.15,.0909
13177,2022,2,25,.333,.846,-.273
13177,2022,3,4,-.333,-.385,-.636
13177,2022,3,11,.333,-.385,.455
13177,2022,3,18,1.14,1.43,.455
13179,2021,9,24,.274,.121,.385
13179,2021,10,1,.668,.981,.269
13179,2021,10,8,.256,.0467,.346
13179,2021,10,15,.614,.196,.808
13179,2021,10,22,.148,-.252,.231
13179,2021,10,29,.0942,-.215,.462
13179,2021,11,5,.363,.121,.577
13179,2021,11,12,.919,.757,1.11
13179,2021,11,19,1.14,.757,1.11
13179,2021,11,26,.435,.645,.231
13179,2021,12,3,.596,.907,.192
13179,2021,12,10,.507,.383,.5
13179,2021,12,17,1.14,1.43,1.11
13179,2021,12,24,.435,.607,.0769
13179,2021,12,31,1.14,1.43,1.11
13179,2022,1,7,.704,.57,.654
13179,2022,1,14,.238,.308,.192
13179,2022,1,21,1.14,1.43,1.11
13179,2022,1,28,1.14,1.17,1.11
13179,2022,2,4,1.14,1.43,1.11
13179,2022,2,11,1.14,1.28,1.11
13179,2022,2,18,1.14,1.06,1.11
13179,2022,2,25,1.14,1.43,1.11
13179,2022,3,4,.83,.421,.962
13179,2022,3,11,1.14,1.43,1.11
13179,2022,3,18,1.14,1.43,1.11
13181,2021,9,24,1,1.43,0
13181,2021,10,1,0,0,-1
13181,2021,10,8,-1,-1,-1
13181,2021,10,15,-.5,0,-1
13181,2021,10,22,-.5,-1,0
13181,2021,10,29,.5,1,-1
13181,2021,11,5,-1,-1,-1
13181,2021,11,12,-.5,0,-1
13181,2021,11,19,1.14,1,1.11
13181,2021,11,26,-1,-1,-1
13181,2021,12,3,1,1,1
13181,2021,12,10,0,1,-1
13181,2021,12,17,0,0,0
13181,2021,12,24,0,0,0
13181,2021,12,31,0,0,0
13181,2022,1,7,0,-1,1
13181,2022,1,14,.5,0,1
13181,2022,1,21,1,1,1
13181,2022,1,28,1.14,0,1.11
13181,2022,2,4,0,-1,1
13181,2022,2,11,-1,-1,-1
13181,2022,2,18,-.5,0,-1
13181,2022,2,25,0,0,0
13181,2022,3,4,-1,-1,-1
13181,2022,3,11,0,1,-1
13181,2022,3,18,1,1,1
13183,2021,9,24,1.14,-1,.
13183,2021,10,1,1.14,1.43,.
13183,2021,10,8,1,1,.
13183,2021,10,15,1.14,1.43,.
13183,2021,10,22,1.14,1,.
13183,2021,10,29,1.14,1.43,.
13183,2021,11,5,1.14,1.43,.
13183,2021,11,12,1.14,1.43,.
13183,2021,11,19,1.14,1.43,.
13183,2021,11,26,1.14,1,.
13183,2021,12,3,1.14,1.43,.
13183,2021,12,10,1,-1,.
13183,2021,12,17,1.14,1.43,.
13183,2021,12,24,1,-1,.
13183,2021,12,31,1.14,-1,.
13183,2022,1,7,1.14,1,.
13183,2022,1,14,1.14,1.43,.
13183,2022,1,21,1.14,1.43,.
13183,2022,1,28,1.14,1,.
13183,2022,2,4,1.14,1,.
13183,2022,2,11,1.14,1.43,.
13183,2022,2,18,1.14,1.43,.
13183,2022,2,25,1.14,-1,.
13183,2022,3,4,1,1,.
13183,2022,3,11,1.14,1.43,.
13183,2022,3,18,1.14,1.43,.
13185,2021,9,24,0,.0279,.0124
13185,2021,10,1,.237,.385,.112
13185,2021,10,8,.184,.497,-.0705
13185,2021,10,15,.193,.229,.178
13185,2021,10,22,.0614,.14,.0124
13185,2021,10,29,-.351,-.464,-.27
13185,2021,11,5,-.211,-.151,-.27
13185,2021,11,12,-.5,-.486,-.568
13185,2021,11,19,-.0175,.14,-.17
13185,2021,11,26,-.202,-.0391,-.386
13185,2021,12,3,-.43,-.33,-.502
13185,2021,12,10,-.465,-.24,-.618
13185,2021,12,17,-.132,-.0615,-.104
13185,2021,12,24,-.386,-.464,-.402
13185,2021,12,31,-.465,-.285,-.535
13185,2022,1,7,-.5,-.374,-.568
13185,2022,1,14,-.123,-.0391,-.27
13185,2022,1,21,.0526,.0726,-.0207
13185,2022,1,28,-.123,.229,-.303
13185,2022,2,4,.667,1.43,-.187
13185,2022,2,11,-.211,-.24,-.203
13185,2022,2,18,.316,.0279,.477
13185,2022,2,25,-.377,-.285,-.436
13185,2022,3,4,-.0789,-.0391,-.0871
13185,2022,3,11,-.0789,.229,-.27
13185,2022,3,18,.561,1.26,.162
13187,2021,9,24,.103,.0667,.366
13187,2021,10,1,-.172,1,-.805
13187,2021,10,8,.149,1.27,-.317
13187,2021,10,15,-.264,.2,-.415
13187,2021,10,22,.0575,.467,.0732
13187,2021,10,29,1.14,1.43,1.11
13187,2021,11,5,-.448,.2,-.707
13187,2021,11,12,.747,.333,1.05
13187,2021,11,19,.425,.467,.756
13187,2021,11,26,.425,1,.171
13187,2021,12,3,-.264,-.467,.0732
13187,2021,12,10,-.218,.0667,-.22
13187,2021,12,17,.379,.467,.463
13187,2021,12,24,-.356,.333,-.707
13187,2021,12,31,.287,1,.0732
13187,2022,1,7,.379,.867,.268
13187,2022,1,14,-.172,-.0667,-.0244
13187,2022,1,21,.655,.867,.951
13187,2022,1,28,.471,.0667,.756
13187,2022,2,4,1.07,1.43,1.11
13187,2022,2,11,-.54,-.733,-.415
13187,2022,2,18,1.02,1.43,.756
13187,2022,2,25,.747,.467,1.11
13187,2022,3,4,-.126,.2,-.122
13187,2022,3,11,1.14,.867,1.11
13187,2022,3,18,1.14,1.43,1.11
13189,2021,9,24,1.14,1.43,.
13189,2021,10,1,1.14,1.43,.
13189,2021,10,8,1,1,.
13189,2021,10,15,-1,-1,.
13189,2021,10,22,1.14,1.43,.
13189,2021,10,29,1,1,.
13189,2021,11,5,1,-1,.
13189,2021,11,12,-1,-1,.
13189,2021,11,19,1,1,.
13189,2021,11,26,1.14,1.43,.
13189,2021,12,3,1.14,1.43,.
13189,2021,12,10,1,1,.
13189,2021,12,17,1.14,1,.
13189,2021,12,24,1,-1,.
13189,2021,12,31,1.14,1,.
13189,2022,1,7,1.14,1.43,.
13189,2022,1,14,1.14,1.43,.
13189,2022,1,21,1.14,1,.
13189,2022,1,28,1.14,1,.
13189,2022,2,4,1,1,.
13189,2022,2,11,-1,-1,.
13189,2022,2,18,1.14,1.43,.
13189,2022,2,25,1.14,1.43,.
13189,2022,3,4,1,-1,.
13189,2022,3,11,1.14,1,.
13189,2022,3,18,1.14,-1,.
13191,2021,9,24,.0588,-.4,1
13191,2021,10,1,-.647,-.4,-1
13191,2021,10,8,-.765,-.6,-1
13191,2021,10,15,1.12,0,1.11
13191,2021,10,22,.529,1,-.333
13191,2021,10,29,.647,.2,1.11
13191,2021,11,5,-.294,0,-.667
13191,2021,11,12,-.882,-1,-.667
13191,2021,11,19,.412,-.2,1.11
13191,2021,11,26,.0588,0,.333
13191,2021,12,3,.412,1,-.333
13191,2021,12,10,-.765,-1,-.667
13191,2021,12,17,.529,0,1.11
13191,2021,12,24,-.529,-1,-1
13191,2021,12,31,.765,.4,1.11
13191,2022,1,7,-.529,-.6,-.333
13191,2022,1,14,-.882,-1,-.667
13191,2022,1,21,-.0588,-.4,0
13191,2022,1,28,-.0588,0,-.333
13191,2022,2,4,.765,.8,1
13191,2022,2,11,-.176,-.6,.333
13191,2022,2,18,1,.8,1
13191,2022,2,25,1.14,1.43,.667
13191,2022,3,4,-.882,-1,-.667
13191,2022,3,11,.0588,-.2,.333
13191,2022,3,18,.529,1,0
13193,2021,9,24,1.14,1.43,1.11
13193,2021,10,1,.5,.6,0
13193,2021,10,8,.75,.2,1.11
13193,2021,10,15,1.14,1.43,1.11
13193,2021,10,22,1,.2,1.11
13193,2021,10,29,.75,.6,1.11
13193,2021,11,5,1.14,1.43,1.11
13193,2021,11,12,-.25,-.6,0
13193,2021,11,19,1.14,1.4,1.11
13193,2021,11,26,1.14,1.43,1.11
13193,2021,12,3,1.14,1.43,1.11
13193,2021,12,10,.25,-.6,1.11
13193,2021,12,17,1.14,1.4,1.11
13193,2021,12,24,1.14,.6,1.11
13193,2021,12,31,0,.6,-1
13193,2022,1,7,1,-.6,1.11
13193,2022,1,14,1,.2,1.11
13193,2022,1,21,1.14,-.2,1.11
13193,2022,1,28,1.14,-.2,1.11
13193,2022,2,4,.25,-.2,1.11
13193,2022,2,11,-.25,-1,1
13193,2022,2,18,.25,-.2,1
13193,2022,2,25,1.14,1.43,1.11
13193,2022,3,4,.5,-.2,1.11
13193,2022,3,11,1.14,1.43,1.11
13193,2022,3,18,0,-.2,1
13195,2021,9,24,1.14,1.43,1.11
13195,2021,10,1,.167,-.152,-.0769
13195,2021,10,8,1.14,1.43,.846
13195,2021,10,15,.0833,-.394,.538
13195,2021,10,22,1.14,1.43,-.0769
13195,2021,10,29,1.14,1.43,-.692
13195,2021,11,5,.25,-.0303,.846
13195,2021,11,12,-.0833,-.394,.538
13195,2021,11,19,1.14,1.43,.538
13195,2021,11,26,.5,.455,.231
13195,2021,12,3,1.14,1.43,-.692
13195,2021,12,10,.5,.576,.231
13195,2021,12,17,1.14,1.18,1.11
13195,2021,12,24,1.14,.455,1.11
13195,2021,12,31,1.14,1.43,1.11
13195,2022,1,7,1.14,1.43,.231
13195,2022,1,14,1.14,1.43,.846
13195,2022,1,21,.75,.576,1.11
13195,2022,1,28,.917,.818,1.11
13195,2022,2,4,1.14,1.43,1.11
13195,2022,2,11,1.14,1.43,1.11
