statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
1,2020,2,26,-.0162,.0108,.0212,-.0748,-.0379,.0586,-.0134,-.0116,-.0412
1,2020,2,27,-.0183,.00886,.0208,-.0772,-.0386,.0577,-.0144,-.0155,-.0415
1,2020,2,28,-.0201,.0059,.0229,-.0799,-.04,.0563,-.016,-.0183,-.0409
1,2020,2,29,-.022,.00112,.0254,-.0809,-.0436,.0541,-.0181,-.0209,-.0398
1,2020,3,1,-.0239,-.00366,.0257,-.082,-.0471,.0552,-.0207,-.023,-.0385
1,2020,3,2,-.026,-.00844,.0238,-.083,-.0506,.0548,-.0234,-.0255,-.0376
1,2020,3,3,-.028,-.0129,.0257,-.0832,-.0534,.0482,-.0259,-.0278,-.0368
1,2020,3,4,-.0298,-.0169,.0223,-.0839,-.0555,.05,-.0281,-.03,-.036
1,2020,3,5,-.031,-.0196,.0226,-.0845,-.0577,.0542,-.03,-.0313,-.0349
1,2020,3,6,-.0327,-.0183,.0196,-.0885,-.0608,.053,-.0325,-.0324,-.0352
1,2020,3,7,-.0341,-.0177,.0149,-.0958,-.0668,.0544,-.0349,-.0322,-.0373
1,2020,3,8,-.0351,-.017,.0153,-.103,-.0728,.0535,-.0364,-.0323,-.0395
1,2020,3,9,-.0364,-.0164,.0138,-.11,-.0788,.05,-.0384,-.0326,-.0412
1,2020,3,10,-.0379,-.016,.00995,-.117,-.0851,.0463,-.0409,-.033,-.0433
1,2020,3,11,-.039,-.0157,.0146,-.125,-.0919,.0445,-.0428,-.0328,-.0451
1,2020,3,12,-.0412,-.0154,.0122,-.132,-.0986,.0397,-.0461,-.0333,-.0483
1,2020,3,13,-.0439,-.02,.00858,-.134,-.105,.0371,-.0497,-.0349,-.0516
1,2020,3,14,-.0468,-.0259,.00395,-.133,-.103,.0281,-.0545,-.0355,-.0547
1,2020,3,15,-.0502,-.0319,-.00486,-.132,-.102,.0136,-.0599,-.0367,-.0581
1,2020,3,16,-.054,-.0378,-.0165,-.13,-.101,-.00252,-.0657,-.0379,-.0624
1,2020,3,17,-.0581,-.0434,-.0287,-.13,-.0989,-.0299,-.0713,-.0396,-.0686
1,2020,3,18,-.0636,-.0495,-.0498,-.13,-.0966,-.069,-.0778,-.0432,-.0758
1,2020,3,19,-.0698,-.0547,-.072,-.129,-.0941,-.123,-.0845,-.0482,-.0837
1,2020,3,20,-.0769,-.0578,-.0941,-.129,-.0931,-.192,-.0906,-.0555,-.0938
1,2020,3,21,-.0865,-.0637,-.119,-.135,-.0916,-.262,-.0967,-.0694,-.101
1,2020,3,22,-.0936,-.0696,-.129,-.141,-.0901,-.306,-.101,-.0811,-.106
1,2020,3,23,-.101,-.0755,-.145,-.147,-.0885,-.344,-.105,-.0923,-.112
1,2020,3,24,-.109,-.0815,-.168,-.152,-.087,-.382,-.11,-.105,-.118
1,2020,3,25,-.117,-.0866,-.185,-.157,-.0868,-.411,-.115,-.116,-.122
1,2020,3,26,-.124,-.093,-.198,-.164,-.0865,-.435,-.12,-.126,-.125
1,2020,3,27,-.132,-.104,-.209,-.175,-.0851,-.456,-.127,-.137,-.13
1,2020,3,28,-.142,-.12,-.226,-.183,-.0907,-.471,-.137,-.148,-.142
1,2020,3,29,-.152,-.136,-.243,-.191,-.0963,-.481,-.146,-.158,-.153
1,2020,3,30,-.162,-.152,-.26,-.198,-.102,-.488,-.155,-.169,-.164
1,2020,3,31,-.172,-.168,-.278,-.207,-.107,-.495,-.165,-.179,-.176
1,2020,4,1,-.182,-.185,-.299,-.214,-.111,-.499,-.175,-.19,-.187
1,2020,4,2,-.192,-.202,-.319,-.222,-.116,-.501,-.184,-.2,-.2
1,2020,4,3,-.201,-.218,-.341,-.227,-.121,-.504,-.192,-.209,-.21
1,2020,4,4,-.211,-.23,-.355,-.239,-.127,-.509,-.2,-.219,-.222
1,2020,4,5,-.219,-.242,-.364,-.25,-.132,-.515,-.207,-.229,-.235
1,2020,4,6,-.229,-.255,-.376,-.261,-.137,-.523,-.214,-.239,-.247
1,2020,4,7,-.237,-.267,-.386,-.273,-.143,-.527,-.221,-.249,-.259
1,2020,4,8,-.246,-.28,-.391,-.284,-.15,-.533,-.228,-.258,-.271
1,2020,4,9,-.255,-.292,-.396,-.295,-.157,-.541,-.236,-.267,-.282
1,2020,4,10,-.264,-.306,-.4,-.307,-.163,-.543,-.244,-.277,-.294
1,2020,4,11,-.274,-.322,-.41,-.323,-.175,-.543,-.253,-.287,-.308
1,2020,4,12,-.285,-.338,-.424,-.34,-.188,-.562,-.262,-.297,-.326
1,2020,4,13,-.295,-.354,-.434,-.356,-.201,-.564,-.271,-.307,-.341
1,2020,4,14,-.305,-.37,-.445,-.372,-.213,-.565,-.28,-.317,-.356
1,2020,4,15,-.315,-.385,-.457,-.389,-.225,-.566,-.288,-.327,-.372
1,2020,4,16,-.324,-.4,-.469,-.404,-.237,-.567,-.296,-.336,-.386
1,2020,4,17,-.333,-.41,-.479,-.418,-.248,-.569,-.303,-.345,-.401
1,2020,4,18,-.336,-.413,-.482,-.42,-.249,-.569,-.307,-.349,-.402
1,2020,4,19,-.339,-.417,-.481,-.421,-.251,-.554,-.31,-.351,-.401
1,2020,4,20,-.341,-.42,-.482,-.423,-.253,-.55,-.313,-.354,-.403
1,2020,4,21,-.344,-.423,-.481,-.423,-.255,-.545,-.316,-.357,-.403
1,2020,4,22,-.347,-.426,-.48,-.424,-.258,-.541,-.32,-.36,-.404
1,2020,4,23,-.35,-.43,-.481,-.425,-.26,-.538,-.323,-.363,-.405
1,2020,4,24,-.352,-.432,-.48,-.427,-.263,-.531,-.326,-.365,-.405
1,2020,4,25,-.353,-.435,-.48,-.425,-.265,-.524,-.328,-.367,-.404
1,2020,4,26,-.355,-.439,-.486,-.424,-.268,-.52,-.33,-.369,-.403
1,2020,4,27,-.357,-.442,-.488,-.423,-.271,-.516,-.332,-.371,-.402
1,2020,4,28,-.358,-.446,-.488,-.423,-.273,-.511,-.333,-.373,-.402
1,2020,4,29,-.359,-.449,-.487,-.422,-.276,-.507,-.335,-.374,-.402
1,2020,4,30,-.36,-.451,-.484,-.421,-.278,-.499,-.336,-.375,-.401
1,2020,5,1,-.36,-.452,-.482,-.419,-.279,-.493,-.336,-.375,-.403
1,2020,5,2,-.358,-.452,-.472,-.421,-.278,-.485,-.334,-.374,-.399
1,2020,5,3,-.356,-.451,-.463,-.422,-.277,-.48,-.331,-.373,-.395
1,2020,5,4,-.354,-.451,-.451,-.423,-.276,-.476,-.329,-.372,-.392
1,2020,5,5,-.352,-.451,-.442,-.423,-.275,-.47,-.327,-.371,-.387
1,2020,5,6,-.35,-.451,-.436,-.422,-.274,-.46,-.325,-.37,-.381
1,2020,5,7,-.348,-.451,-.423,-.422,-.272,-.449,-.322,-.369,-.375
1,2020,5,8,-.346,-.45,-.416,-.422,-.272,-.437,-.321,-.368,-.369
1,2020,5,9,-.344,-.448,-.413,-.421,-.272,-.428,-.321,-.364,-.368
1,2020,5,10,-.343,-.445,-.412,-.419,-.272,-.421,-.321,-.36,-.367
1,2020,5,11,-.34,-.443,-.408,-.418,-.273,-.404,-.321,-.355,-.365
1,2020,5,12,-.338,-.44,-.401,-.418,-.273,-.39,-.321,-.35,-.363
1,2020,5,13,-.335,-.438,-.389,-.419,-.273,-.379,-.32,-.344,-.363
1,2020,5,14,-.333,-.436,-.383,-.419,-.274,-.367,-.321,-.338,-.363
1,2020,5,15,-.33,-.431,-.371,-.418,-.274,-.355,-.32,-.333,-.361
1,2020,5,16,-.327,-.428,-.358,-.421,-.272,-.343,-.317,-.328,-.357
1,2020,5,17,-.324,-.426,-.35,-.424,-.27,-.337,-.314,-.325,-.353
1,2020,5,18,-.321,-.424,-.342,-.427,-.268,-.342,-.312,-.322,-.351
1,2020,5,19,-.318,-.421,-.333,-.433,-.266,-.339,-.309,-.319,-.347
1,2020,5,20,-.315,-.418,-.324,-.439,-.264,-.33,-.307,-.316,-.343
1,2020,5,21,-.312,-.415,-.32,-.446,-.262,-.321,-.304,-.313,-.339
1,2020,5,22,-.311,-.418,-.319,-.456,-.26,-.314,-.304,-.311,-.335
1,2020,5,23,-.311,-.419,-.322,-.465,-.259,-.31,-.305,-.31,-.335
1,2020,5,24,-.311,-.421,-.323,-.474,-.257,-.308,-.306,-.309,-.335
1,2020,5,25,-.314,-.422,-.342,-.484,-.256,-.321,-.31,-.311,-.336
1,2020,5,26,-.311,-.422,-.321,-.479,-.256,-.301,-.307,-.308,-.334
1,2020,5,27,-.311,-.423,-.322,-.483,-.254,-.295,-.307,-.307,-.333
1,2020,5,28,-.31,-.423,-.319,-.488,-.252,-.289,-.307,-.305,-.332
1,2020,5,29,-.307,-.417,-.31,-.488,-.251,-.281,-.304,-.302,-.334
1,2020,5,30,-.307,-.409,-.304,-.487,-.255,-.267,-.304,-.301,-.337
2,2020,1,1,.,.,.,.,.,.,.,.,.
2,2020,1,2,.,.,.,.,.,.,.,.,.
2,2020,1,3,.,.,.,.,.,.,.,.,.
2,2020,1,4,.,.,.,.,.,.,.,.,.
2,2020,1,5,.,.,.,.,.,.,.,.,.
2,2020,1,6,.,.,.,.,.,.,.,.,.
2,2020,1,7,.,.,.,.,.,.,.,.,.
2,2020,1,8,-.0279,-.122,-.0359,.0997,-.0692,-.0488,.,-.0291,-.0287
2,2020,1,9,-.0271,-.119,-.0232,.0932,-.0781,-.0133,.,-.0265,-.0298
2,2020,1,10,-.0263,-.108,-.0111,.0873,-.0801,-.00752,.,-.0254,-.0294
2,2020,1,11,-.0253,-.0986,-.0237,.0691,-.076,-.0108,.,-.025,-.0271
2,2020,1,12,-.0236,-.0888,-.0277,.0509,-.0718,-.0132,.,-.0249,-.0235
2,2020,1,13,-.0212,-.0791,-.0232,.0327,-.0676,-.0117,.,-.0249,-.0188
2,2020,1,14,-.0196,-.0693,-.0293,.0145,-.0634,-.0166,.,-.0241,-.016
2,2020,1,15,-.0174,-.0596,-.0386,-.00365,-.0573,-.0135,.,-.0219,-.0139
2,2020,1,16,-.0147,-.0558,-.0361,-.0218,-.052,-.00619,.,-.0198,-.0108
2,2020,1,17,-.0125,-.0319,-.0338,-.0419,-.0405,-.0103,.,-.0156,-.0112
2,2020,1,18,-.00567,-.000714,-.00367,-.0471,-.0243,-.00151,.,-.00935,-.00402
2,2020,1,19,-.000593,.0304,.00843,-.0524,-.00808,-.00796,.,-.00521,.00177
2,2020,1,20,.00252,.0616,-.00707,-.0577,.00815,-.00798,.,-.00149,.00467
2,2020,1,21,.00498,.0616,.00754,-.0577,.00815,-.00665,.,-.00119,.00893
2,2020,1,22,.00939,.0927,-.00139,-.063,.0246,-.00272,.,.00398,.0134
2,2020,1,23,.0126,.103,.00242,-.0685,.036,-.00733,.,.00591,.0181
2,2020,1,24,.0139,.0887,.0166,-.0704,.0406,-.000405,.,.00718,.02
2,2020,1,25,.0133,.0662,.000924,-.0563,.042,-.00394,.,.0095,.0172
2,2020,1,26,.0137,.0437,-.00548,-.0423,.0435,.00117,.,.0135,.0146
2,2020,1,27,.0178,.0524,-.0163,-.0335,.0612,-.000168,.,.0217,.0159
2,2020,1,28,.0199,.0299,.00968,-.0194,.0627,.0047,.,.0262,.0157
2,2020,1,29,.0209,.00737,.0216,-.0053,.0639,.00675,.,.0278,.0164
2,2020,1,30,.0241,.0292,.0383,.00868,.0673,.00951,.,.031,.0199
2,2020,1,31,.0218,.0204,.0438,.0302,.0639,.0183,.,.0301,.0177
2,2020,2,1,.0232,.0259,.0686,.0337,.0614,.0325,.,.032,.019
2,2020,2,2,.0238,.0315,.082,.0372,.0589,.0464,.,.0339,.019
2,2020,2,3,.0238,.037,.0915,.0407,.0564,.052,.,.0358,.0181
2,2020,2,4,.022,.0426,.0888,.0442,.0539,.0568,.,.0369,.0146
2,2020,2,5,.0214,.0481,.107,.0476,.0497,.0564,.,.0387,.0123
2,2020,2,6,.0186,.0189,.114,.0508,.0494,.0638,.,.0398,.00609
2,2020,2,7,.0259,.0332,.136,.0686,.0528,.068,.,.0459,.0145
2,2020,2,8,.0279,.0337,.135,.0986,.0485,.0708,.,.0471,.0177
2,2020,2,9,.0301,.0343,.142,.129,.0441,.0565,.,.0474,.0218
2,2020,2,10,.0329,.0349,.153,.159,.0398,.0573,.,.0485,.0263
2,2020,2,11,.0354,.0354,.155,.189,.0375,.0493,.,.049,.0305
2,2020,2,12,.0376,.036,.15,.219,.037,.0488,.,.0492,.0342
2,2020,2,13,.041,.0373,.147,.25,.0346,.0479,.,.052,.0383
2,2020,2,14,.0375,.0317,.12,.26,.0321,.0501,.,.05,.0323
2,2020,2,15,.0326,.0467,.117,.26,.0305,.0381,.,.043,.0265
2,2020,2,16,.0283,.0618,.118,.261,.0289,.0343,.,.0388,.0197
2,2020,2,17,.0244,.0768,.123,.262,.0273,.0363,.,.0336,.0142
2,2020,2,18,.0254,.0768,.12,.262,.0252,.0365,.,.0351,.0155
2,2020,2,19,.0233,.0918,.125,.262,.0263,.0429,.,.0324,.012
2,2020,2,20,.021,.124,.134,.262,.0263,.0411,.,.0261,.0115
2,2020,2,21,.0198,.16,.13,.243,.03,.025,.,.0232,.0103
2,2020,2,22,.0192,.178,.113,.229,.0372,.0276,.,.0237,.00909
2,2020,2,23,.0184,.197,.0929,.214,.0444,.031,.,.0231,.00831
2,2020,2,24,.0146,.23,.0886,.2,.05,.0365,.,.0166,.00384
2,2020,2,25,.0146,.248,.0891,.185,.057,.0384,.,.0156,.00436
2,2020,2,26,.0128,.266,.0803,.171,.0594,.0433,.,.013,.00335
2,2020,2,27,.0132,.269,.0869,.155,.0651,.0436,.,.0137,.00261
2,2020,2,28,.0119,.25,.0971,.159,.0634,.05,.,.0129,.000509
2,2020,2,29,.012,.205,.117,.15,.0568,.0497,.,.0153,-.00107
2,2020,3,1,.0127,.16,.142,.141,.0503,.049,.,.0171,-.00163
2,2020,3,2,.0115,.115,.146,.133,.0437,.0441,.,.0201,-.00584
2,2020,3,3,.00993,.0704,.153,.124,.0372,.0478,.,.0212,-.00929
2,2020,3,4,.00782,.0255,.149,.115,.0301,.0497,.,.0231,-.0144
2,2020,3,5,.00484,.00361,.139,.108,.0186,.0481,.,.0239,-.0199
2,2020,3,6,.00166,-.00899,.146,.0943,.0148,.0485,.,.0216,-.023
2,2020,3,7,-.00346,-.00232,.155,.0967,.0104,.0451,.,.0141,-.0263
2,2020,3,8,-.00975,.00436,.146,.099,.00588,.0523,.,.00702,-.0318
2,2020,3,9,-.0152,.011,.149,.101,.00141,.0554,.,-.000964,-.0353
2,2020,3,10,-.0209,.0177,.145,.104,-.000322,.0445,.,-.00855,-.0394
2,2020,3,11,-.0253,.0244,.155,.106,-.00141,.0417,.,-.0163,-.0413
2,2020,3,12,-.0335,.00519,.141,.108,-.00244,.036,.,-.0279,-.0463
2,2020,3,13,-.044,-.0163,.123,.105,-.016,.0305,.,-.0404,-.0539
2,2020,3,14,-.0498,-.0351,.118,.0939,-.0285,.0269,.,-.0503,-.0546
2,2020,3,15,-.0557,-.0539,.117,.083,-.0409,.00702,.,-.0599,-.0555
2,2020,3,16,-.0607,-.0727,.128,.0722,-.0533,-.0114,.,-.0703,-.0545
2,2020,3,17,-.0674,-.0915,.117,.0613,-.0685,-.0294,.,-.0819,-.0556
2,2020,3,18,-.0765,-.11,.0878,.0504,-.0834,-.0741,.,-.0947,-.0594
2,2020,3,19,-.0829,-.119,.0864,.0395,-.102,-.11,.,-.103,-.0633
2,2020,3,20,-.0834,-.118,.0857,.055,-.11,-.154,.,-.108,-.0584
2,2020,3,21,-.0865,-.114,.0764,.0625,-.117,-.215,.,-.11,-.0618
2,2020,3,22,-.0877,-.11,.0829,.07,-.123,-.252,.,-.111,-.0628
2,2020,3,23,-.091,-.107,.0667,.0775,-.13,-.298,.,-.114,-.0657
2,2020,3,24,-.0933,-.103,.0588,.0851,-.138,-.341,.,-.116,-.0682
2,2020,3,25,-.0924,-.0996,.0788,.0926,-.147,-.376,.,-.114,-.0678
2,2020,3,26,-.0919,-.0943,.0883,.0998,-.15,-.413,.,-.115,-.0655
2,2020,3,27,-.0941,-.0787,.0959,.0828,-.158,-.446,.,-.115,-.0691
2,2020,3,28,-.1,-.0722,.0945,.0613,-.163,-.46,.,-.121,-.0754
2,2020,3,29,-.106,-.0658,.0886,.0399,-.169,-.474,.,-.127,-.082
2,2020,3,30,-.113,-.0594,.0819,.0184,-.174,-.487,.,-.133,-.089
2,2020,3,31,-.117,-.0529,.114,-.00308,-.178,-.5,.,-.135,-.0934
2,2020,4,1,-.126,-.0465,.0904,-.0246,-.187,-.512,.,-.144,-.103
2,2020,4,2,-.134,-.049,.0743,-.0457,-.195,-.527,.,-.152,-.111
2,2020,4,3,-.146,-.0671,.0612,-.0808,-.2,-.535,.,-.164,-.124
2,2020,4,4,-.161,-.0776,.0249,-.0924,-.209,-.538,.,-.18,-.138
2,2020,4,5,-.176,-.088,-.0113,-.104,-.218,-.537,.,-.196,-.152
2,2020,4,6,-.189,-.0985,-.0329,-.115,-.226,-.54,.,-.211,-.165
2,2020,4,7,-.204,-.109,-.0721,-.127,-.236,-.54,.,-.23,-.176
2,2020,4,8,-.215,-.119,-.0687,-.138,-.241,-.545,.,-.242,-.185
2,2020,4,9,-.226,-.125,-.0868,-.147,-.248,-.537,.,-.256,-.194
2,2020,4,10,-.229,-.137,-.0849,-.129,-.253,-.526,.,-.261,-.194
2,2020,4,11,-.232,-.148,-.104,-.122,-.255,-.517,.,-.266,-.193
2,2020,4,12,-.234,-.16,-.111,-.114,-.257,-.519,.,-.272,-.191
2,2020,4,13,-.236,-.171,-.109,-.106,-.26,-.533,.,-.277,-.189
2,2020,4,14,-.239,-.182,-.123,-.0984,-.261,-.528,.,-.281,-.19
2,2020,4,15,-.243,-.194,-.146,-.0907,-.263,-.52,.,-.288,-.19
2,2020,4,16,-.247,-.201,-.171,-.0897,-.262,-.515,.,-.293,-.193
2,2020,4,17,-.251,-.199,-.191,-.1,-.256,-.516,.,-.297,-.197
2,2020,4,18,-.25,-.2,-.184,-.123,-.253,-.522,.,-.296,-.198
2,2020,4,19,-.249,-.2,-.173,-.145,-.25,-.504,.,-.294,-.199
2,2020,4,20,-.249,-.201,-.171,-.168,-.247,-.481,.,-.291,-.201
2,2020,4,21,-.249,-.201,-.179,-.19,-.244,-.469,.,-.289,-.204
2,2020,4,22,-.249,-.202,-.169,-.213,-.241,-.46,.,-.288,-.205
2,2020,4,23,-.248,-.194,-.156,-.233,-.237,-.45,.,-.288,-.205
2,2020,4,24,-.251,-.183,-.158,-.252,-.242,-.442,.,-.29,-.212
2,2020,4,25,-.25,-.171,-.145,-.259,-.24,-.435,.,-.292,-.209
2,2020,4,26,-.25,-.159,-.139,-.265,-.238,-.439,.,-.293,-.207
2,2020,4,27,-.251,-.146,-.151,-.272,-.236,-.434,.,-.295,-.207
2,2020,4,28,-.249,-.134,-.138,-.279,-.234,-.432,.,-.297,-.204
2,2020,4,29,-.249,-.122,-.143,-.286,-.233,-.42,.,-.298,-.202
2,2020,4,30,-.247,-.113,-.146,-.293,-.231,-.408,.,-.298,-.2
2,2020,5,1,-.247,-.104,-.141,-.307,-.226,-.397,.,-.301,-.195
2,2020,5,2,-.248,-.0956,-.154,-.318,-.218,-.385,.,-.3,-.198
2,2020,5,3,-.249,-.0873,-.164,-.328,-.21,-.378,.,-.299,-.2
2,2020,5,4,-.249,-.079,-.16,-.339,-.202,-.366,.,-.299,-.201
2,2020,5,5,-.251,-.0706,-.172,-.349,-.195,-.356,.,-.297,-.205
2,2020,5,6,-.253,-.0623,-.184,-.36,-.187,-.346,.,-.297,-.209
2,2020,5,7,-.255,-.0563,-.184,-.371,-.178,-.328,.,-.296,-.213
2,2020,5,8,-.252,-.0491,-.181,-.369,-.162,-.316,.,-.292,-.211
2,2020,5,9,-.256,-.0465,-.185,-.369,-.148,-.311,.,-.295,-.217
2,2020,5,10,-.259,-.0439,-.174,-.37,-.135,-.309,.,-.297,-.222
2,2020,5,11,-.262,-.0413,-.163,-.371,-.121,-.304,.,-.3,-.227
2,2020,5,12,-.265,-.0387,-.146,-.372,-.108,-.3,.,-.302,-.231
2,2020,5,13,-.265,-.0361,-.112,-.373,-.0941,-.29,.,-.302,-.232
2,2020,5,14,-.267,-.067,-.0726,-.371,-.0834,-.284,.,-.304,-.236
2,2020,5,15,-.272,-.108,-.0324,-.384,-.0835,-.276,.,-.307,-.245
2,2020,5,16,-.277,-.153,-.0295,-.411,-.101,-.273,.,-.313,-.25
2,2020,5,17,-.283,-.198,-.0354,-.439,-.118,-.28,.,-.318,-.257
2,2020,5,18,-.288,-.243,-.0278,-.467,-.135,-.279,.,-.323,-.263
2,2020,5,19,-.295,-.288,-.0385,-.494,-.151,-.278,.,-.329,-.271
2,2020,5,20,-.302,-.332,-.0452,-.522,-.168,-.273,.,-.333,-.281
2,2020,5,21,-.308,-.36,-.0544,-.551,-.186,-.262,.,-.338,-.287
2,2020,5,22,-.315,-.384,-.0605,-.573,-.208,-.255,.,-.341,-.297
2,2020,5,23,-.314,-.403,-.0087,-.581,-.218,-.251,.,-.337,-.302
2,2020,5,24,-.315,-.422,.0173,-.589,-.229,-.251,.,-.336,-.308
2,2020,5,25,-.318,-.441,.0362,-.597,-.24,-.287,.,-.335,-.315
2,2020,5,26,-.315,-.441,.0559,-.597,-.24,-.261,.,-.332,-.313
2,2020,5,27,-.317,-.46,.0716,-.605,-.251,-.261,.,-.332,-.318
2,2020,5,28,-.317,-.463,.0907,-.613,-.257,-.27,.,-.33,-.321
2,2020,5,29,-.315,-.457,.0913,-.616,-.259,-.263,.,-.332,-.318
2,2020,5,30,-.316,-.446,.0723,-.623,-.254,-.256,.,-.335,-.316
4,2020,1,1,.,.,.,.,.,.,.,.,.
4,2020,1,2,.,.,.,.,.,.,.,.,.
4,2020,1,3,.,.,.,.,.,.,.,.,.
4,2020,1,4,.,.,.,.,.,.,.,.,.
4,2020,1,5,.,.,.,.,.,.,.,.,.
4,2020,1,6,.,.,.,.,.,.,.,.,.
4,2020,1,7,.,.,.,.,.,.,.,.,.
4,2020,1,8,-.0325,-.049,-.00629,-.0152,-.00723,-.0198,-.0348,-.0337,-.0245
4,2020,1,9,-.0287,-.0482,-.0049,-.0179,-.00957,-.0126,-.031,-.0305,-.0191
4,2020,1,10,-.024,-.0478,-.00155,-.0162,-.0087,-.00971,-.0262,-.0263,-.0132
4,2020,1,11,-.0202,-.0373,-.000749,-.00915,-.00853,-.00542,-.0235,-.0216,-.00939
4,2020,1,12,-.0165,-.0268,-.000531,-.0021,-.00836,-.00413,-.0208,-.0171,-.00611
4,2020,1,13,-.0131,-.0164,-.000718,.00496,-.00818,-.00626,-.0181,-.013,-.00299
4,2020,1,14,-.00927,-.0059,.000279,.0117,-.00802,-.00743,-.015,-.00831,.0000616
4,2020,1,15,-.00544,.00438,.00131,.0181,-.00774,-.00749,-.0121,-.00373,.00392
4,2020,1,16,-.002,.0154,.000738,.021,-.00731,-.00602,-.00976,.000609,.00727
4,2020,1,17,.00123,.0218,-.0024,.0237,-.00647,-.00165,-.00736,.00472,.00982
4,2020,1,18,.00264,.0195,-.0041,.0203,-.00507,.000456,-.00483,.00524,.0114
4,2020,1,19,.00411,.0173,-.00494,.0169,-.00367,.00201,-.00223,.00591,.0126
4,2020,1,20,.00557,.015,-.00671,.0135,-.00227,.00539,-.0000334,.00693,.0138
4,2020,1,21,.00634,.0152,-.00494,.016,-.00203,.00192,.000594,.008,.014
4,2020,1,22,.00909,.0133,-.0029,.0149,-.000417,.00509,.00408,.0105,.0159
4,2020,1,23,.0116,.011,-.00227,.0161,.00103,.00482,.00805,.0126,.0164
4,2020,1,24,.0131,.0132,.0004,.0138,.00255,.00305,.0116,.0141,.0138
4,2020,1,25,.0127,.0134,.00292,.00976,.004,.00158,.0132,.0139,.0088
4,2020,1,26,.0123,.0136,.00393,.0057,.00544,.001,.0144,.0134,.00472
4,2020,1,27,.0133,.0115,.00421,-.00175,.00829,.00234,.0184,.0135,.00183
4,2020,1,28,.0122,.0121,.00403,-.006,.00948,.0037,.0195,.0118,-.00227
4,2020,1,29,.0108,.0125,.00494,-.0105,.0107,.0027,.02,.0102,-.00709
4,2020,1,30,.00921,.0135,.00482,-.016,.0117,.00255,.0199,.00837,-.0109
4,2020,1,31,.00815,.015,.00533,-.0179,.0112,.00494,.0198,.00646,-.0116
4,2020,2,1,.00656,.0146,.00586,-.0158,.00963,.00768,.0184,.00398,-.0113
4,2020,2,2,.00436,.0141,.00619,-.0136,.00803,-.00277,.017,.000672,-.0122
4,2020,2,3,.00272,.0137,.00692,-.0114,.00642,-.00154,.0157,-.00175,-.0124
4,2020,2,4,.000434,.0126,.0077,-.0115,.00483,-.00302,.0141,-.00507,-.0135
4,2020,2,5,-.00199,.0118,.00488,-.0113,.00301,-.00284,.0123,-.00859,-.0142
4,2020,2,6,-.0036,.0107,.00686,-.0103,.00156,.000865,.0114,-.0113,-.0145
4,2020,2,7,-.00502,.00949,.00635,-.00957,.00103,.00226,.011,-.0136,-.0155
4,2020,2,8,-.00518,.00873,.0072,-.0108,-.000537,.00998,.0112,-.0144,-.015
4,2020,2,9,-.00494,.00796,.00863,-.012,-.00211,.0253,.0117,-.0145,-.0142
4,2020,2,10,-.00551,.00719,.00778,-.0133,-.00368,.0274,.0119,-.0157,-.0147
4,2020,2,11,-.00561,.00654,.00766,-.0131,-.00504,.0298,.0122,-.0161,-.0148
4,2020,2,12,-.00566,.00586,.00897,-.0125,-.00656,.0327,.0131,-.0167,-.0155
4,2020,2,13,-.00616,.00441,.00663,-.0128,-.00859,.0351,.013,-.0174,-.0165
4,2020,2,14,-.00652,.000754,.00485,-.0129,-.0113,.0466,.0119,-.0173,-.0164
4,2020,2,15,-.00692,.0026,.00122,-.00829,-.0125,.0446,.0114,-.0173,-.0176
4,2020,2,16,-.00705,.00445,-.00211,-.0037,-.0137,.0483,.0108,-.0169,-.0182
4,2020,2,17,-.00726,.00629,-.00586,.000893,-.0148,.0507,.0101,-.0166,-.0188
4,2020,2,18,-.00641,.00639,-.00435,.00194,-.0148,.051,.0111,-.0157,-.0181
4,2020,2,19,-.0056,.00833,-.00488,.00743,-.0158,.053,.0111,-.0144,-.0169
4,2020,2,20,-.00489,.0108,-.00643,.0141,-.0164,.0522,.0118,-.0136,-.0163
4,2020,2,21,-.00446,.0113,-.00771,.0222,-.0159,.0452,.0128,-.014,-.0148
4,2020,2,22,-.00444,.00961,-.00632,.0257,-.0148,.0446,.0135,-.0147,-.0141
4,2020,2,23,-.00448,.00796,-.00448,.0292,-.0137,.0417,.014,-.0156,-.0132
4,2020,2,24,-.00442,.00816,-.00516,.0373,-.0138,.0459,.0138,-.0155,-.0123
4,2020,2,25,-.00509,.00638,-.00535,.0391,-.0129,.0483,.0136,-.0172,-.0114
4,2020,2,26,-.00597,.00486,-.007,.0402,-.0116,.0501,.0131,-.0186,-.0118
4,2020,2,27,-.00711,.00324,-.00683,.0408,-.0107,.0492,.0125,-.0205,-.012
4,2020,2,28,-.00863,.00263,-.00659,.0384,-.0112,.0484,.0113,-.0225,-.0131
4,2020,2,29,-.0119,.000352,-.00828,.0331,-.014,.0468,.00852,-.0265,-.0152
4,2020,3,1,-.0151,-.00192,-.0103,.0277,-.0169,.0455,.00552,-.0303,-.0175
4,2020,3,2,-.0185,-.0042,-.0124,.0224,-.0197,.0411,.00261,-.0344,-.0201
4,2020,3,3,-.0215,-.00642,-.0124,.0176,-.0225,.0379,.0000257,-.0381,-.0222
4,2020,3,4,-.0247,-.00875,-.0132,.0133,-.0257,.0353,-.00246,-.0422,-.0239
