countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
18095,2019,9,22,-.732,-.846,.,.,1
18095,2019,9,29,-.452,-.723,.,.,1
18095,2019,10,6,-.405,-1,.,.,1
18095,2020,1,12,.085,-.000617,.,.,1
18095,2020,1,19,-.0425,-.0442,.,.,1
18095,2020,1,26,-.0486,-.158,.,.,1
18095,2020,2,2,.0403,.157,.,.,1
18095,2020,2,9,.0716,.128,.,.,1
18095,2020,2,16,-.0425,-.0441,.,.,1
18095,2020,2,23,.0651,.104,.,.,1
18095,2020,3,1,.0477,-.000847,.,.,1
18095,2020,3,8,.0172,.0429,.,.,1
18095,2020,3,15,-.0738,-.186,.,.,1
18095,2020,3,22,-.955,-.981,.,.,1
18095,2020,3,29,-.964,-.961,.,.,1
18095,2020,4,5,-.975,-.974,.,.,1
18095,2020,4,12,-.904,-.956,.,.,1
18095,2020,4,19,-.814,-.912,.,.,1
18095,2020,4,26,-.779,-.887,.,.,1
18095,2020,5,3,-.785,-.874,.,.,1
18095,2020,5,10,.,.,-.774,-.862,1
18095,2020,5,17,.,.,-.868,-.914,1
18095,2020,5,24,.,.,-.828,-.836,1
18095,2020,5,31,.,.,-.991,-.988,1
18095,2020,6,7,.,.,-.998,-.994,1
18095,2020,6,14,.,.,-.998,-.997,1
18095,2020,6,21,.,.,-.998,-.996,1
18095,2020,7,12,.,.,-1,.,1
18095,2020,8,2,.,.,.,.,0
18095,2020,8,16,.,.,-.672,.,1
18095,2020,8,23,.,.,-.512,-.557,1
18095,2020,9,20,-.404,-.462,.,.,1
18095,2020,9,27,-.329,-.386,.,.,1
18097,2019,1,13,.0344,.188,.,.,0
18097,2019,1,20,.0516,.121,.,.,0
18097,2019,1,27,-.0311,-.0985,.,.,0
18097,2019,2,3,-.046,-.158,.,.,0
18097,2019,2,10,.119,.313,.,.,0
18097,2019,2,17,.113,.287,.,.,0
18097,2019,2,24,.041,.061,.,.,0
18097,2019,3,3,.0836,.315,.,.,0
18097,2019,3,10,.093,.361,.,.,0
18097,2019,3,17,.0453,.222,.,.,0
18097,2019,3,24,-.479,-.424,.,.,0
18097,2019,3,31,-.855,-.851,.,.,0
18097,2019,4,7,-.323,-.264,.,.,0
18097,2019,4,14,.0355,.0975,.,.,0
18097,2019,4,21,.00707,.114,.,.,0
18097,2019,4,28,-.0562,.043,.,.,0
18097,2019,5,5,-.0718,.0255,.,.,0
18097,2019,5,12,.,.,-.0529,-.0294,0
18097,2019,5,19,.,.,-.0545,.015,0
18097,2019,5,26,.,.,-.128,-.131,0
18097,2019,6,2,.,.,-.431,-.567,0
18097,2019,6,9,.,.,-.809,-.819,0
18097,2019,6,16,.,.,-.892,-.917,0
18097,2019,6,23,.,.,-.967,-.96,0
18097,2019,6,30,.,.,-.975,-.965,0
18097,2019,7,7,.,.,-.997,-.994,0
18097,2019,7,14,.,.,-.996,-.994,0
18097,2019,7,21,.,.,-.995,-.991,0
18097,2019,7,28,.,.,-.995,-.995,0
18097,2019,8,4,.,.,-.964,-.965,0
18097,2019,8,11,.,.,-.664,-.779,0
18097,2019,8,18,.,.,-.344,-.412,0
18097,2019,8,25,.,.,-.21,-.175,0
18097,2019,9,1,.,.,-.175,-.118,0
18097,2019,9,8,.,.,-.19,-.257,0
18097,2019,9,15,.,.,-.089,-.0436,0
18097,2019,9,22,-.0675,-.047,.,.,0
18097,2019,9,29,-.0997,-.0328,.,.,0
18097,2019,10,6,-.145,-.164,.,.,0
18097,2020,1,12,.0298,.0217,.,.,0
18097,2020,1,19,-.00149,.0013,.,.,0
18097,2020,1,26,-.0657,-.16,.,.,0
18097,2020,2,2,.0527,.189,.,.,0
18097,2020,2,9,.0439,.163,.,.,0
18097,2020,2,16,.0345,.0879,.,.,0
18097,2020,2,23,.0116,-.0604,.,.,0
18097,2020,3,1,.0625,.164,.,.,0
18097,2020,3,8,.00944,.0306,.,.,0
18097,2020,3,15,-.0237,-.107,.,.,0
18097,2020,3,22,-.797,-.756,.,.,0
18097,2020,3,29,-.839,-.784,.,.,0
18097,2020,4,5,-.868,-.816,.,.,0
18097,2020,4,12,-.658,-.62,.,.,0
18097,2020,4,19,-.49,-.325,.,.,0
18097,2020,4,26,-.56,-.368,.,.,0
18097,2020,5,3,-.589,-.381,.,.,0
18097,2020,5,10,.,.,-.613,-.403,0
18097,2020,5,17,.,.,-.667,-.515,0
18097,2020,5,24,.,.,-.718,-.569,0
18097,2020,5,31,.,.,-.827,-.786,0
18097,2020,6,7,.,.,-.958,-.961,0
18097,2020,6,14,.,.,-.973,-.977,0
18097,2020,6,21,.,.,-.982,-.985,0
18097,2020,6,28,.,.,-.973,-.916,0
18097,2020,7,5,.,.,-.971,-.962,0
18097,2020,7,12,.,.,-.984,-.92,0
18097,2020,7,19,.,.,-.99,.,0
18097,2020,7,26,.,.,-.991,.,0
18097,2020,8,2,.,.,-.991,.,0
18097,2020,8,9,.,.,-.989,.,0
18097,2020,8,16,.,.,-.859,.,0
18097,2020,8,23,.,.,-.47,-.595,0
18097,2020,8,30,.,.,-.305,-.276,0
18097,2020,9,6,.,.,-.255,-.206,0
18097,2020,9,13,.,.,-.305,-.362,0
18097,2020,9,20,-.235,-.213,.,.,0
18097,2020,9,27,-.271,-.318,.,.,0
18097,2020,10,4,-.268,-.305,.,.,0
18099,2019,1,13,.298,.671,.,.,1
18099,2019,1,20,.164,.218,.,.,1
18099,2019,1,27,-.103,-.265,.,.,1
18099,2019,2,3,-.227,-.392,.,.,1
18099,2019,2,10,.0538,.0464,.,.,1
18099,2019,2,17,-.0461,.0711,.,.,1
18099,2019,2,24,.2,.604,.,.,1
18099,2019,3,3,.187,.681,.,.,1
18099,2019,3,10,.0588,.448,.,.,1
18099,2019,3,17,.0241,.293,.,.,1
18099,2019,3,24,-.00333,.339,.,.,1
18099,2019,3,31,-.287,-.0417,.,.,1
18099,2019,4,7,-.565,-.399,.,.,1
18099,2019,4,14,-.0707,.0512,.,.,1
18099,2019,4,21,-.0177,.178,.,.,1
18099,2019,4,28,.24,.499,.,.,1
18099,2019,5,5,.137,.42,.,.,1
18099,2019,5,12,.,.,.0241,.241,1
18099,2019,5,19,.,.,.117,.311,1
18099,2019,5,26,.,.,-.133,.0634,1
18099,2019,6,2,.,.,-.357,-.2,1
18099,2019,6,9,.,.,-.455,-.37,1
18099,2019,6,16,.,.,-.817,-.933,1
18099,2019,6,23,.,.,-.988,-.996,1
18099,2019,6,30,.,.,-.993,-.998,1
18099,2019,7,7,.,.,-.998,-1,1
18099,2019,7,14,.,.,-.995,-.996,1
18099,2019,7,21,.,.,-.993,-.996,1
18099,2019,7,28,.,.,-.995,-1,1
18099,2019,8,4,.,.,-1,-1,1
18099,2019,8,11,.,.,-1,-1,1
18099,2019,8,18,.,.,-.892,-.962,1
18099,2019,8,25,.,.,-.763,-.879,1
18099,2019,9,1,.,.,-.594,-.613,1
18099,2019,9,8,.,.,-.476,-.593,1
18099,2019,9,15,.,.,-.321,-.393,1
18099,2019,9,22,-.187,-.226,.,.,1
18099,2019,9,29,-.147,-.0645,.,.,1
18099,2019,10,6,-.0464,.0951,.,.,1
18099,2020,1,12,.154,.259,.,.,1
18099,2020,1,19,.0333,.0835,.,.,1
18099,2020,1,26,-.104,-.178,.,.,1
18099,2020,2,2,-.0658,-.097,.,.,1
18099,2020,2,9,-.0631,.0182,.,.,1
18099,2020,2,16,-.143,-.139,.,.,1
18099,2020,2,23,-.139,-.131,.,.,1
18099,2020,3,1,-.165,-.256,.,.,1
18099,2020,3,8,-.121,-.0528,.,.,1
18099,2020,3,15,-.129,-.169,.,.,1
18099,2020,3,22,-.656,-.504,.,.,1
18099,2020,3,29,-.683,-.497,.,.,1
18099,2020,4,5,-.66,-.614,.,.,1
18099,2020,4,12,-.818,-.789,.,.,1
18099,2020,4,19,-.652,-.603,.,.,1
18099,2020,4,26,-.633,-.572,.,.,1
18099,2020,5,3,-.61,-.423,.,.,1
18099,2020,5,10,.,.,-.643,-.478,1
18099,2020,5,17,.,.,-.709,-.636,1
18099,2020,5,24,.,.,-.815,-.782,1
18099,2020,5,31,.,.,-.922,-.884,1
18099,2020,6,7,.,.,-.955,-.964,1
18099,2020,6,14,.,.,-.961,-.936,1
18099,2020,6,21,.,.,-.992,-.997,1
18099,2020,7,12,.,.,-.925,-.753,1
18099,2020,8,16,.,.,-.542,.,1
18099,2020,8,23,.,.,-.133,.353,1
18099,2020,8,30,.,.,-.596,-.605,1
18099,2020,9,6,.,.,-.725,-.694,1
18099,2020,9,13,.,.,-.485,-.549,1
18099,2020,9,20,-.29,-.183,.,.,1
18099,2020,9,27,-.267,-.332,.,.,1
18099,2020,10,4,-.322,-.497,.,.,1
18101,2019,1,13,.,.,.,.,0
18101,2019,1,20,.,.,.,.,0
18101,2019,1,27,.,.,.,.,0
18101,2019,2,3,.,.,.,.,0
18101,2019,2,10,.,.,.,.,0
18101,2019,2,17,.,.,.,.,0
18101,2019,2,24,.,.,.,.,0
18101,2019,3,3,.,.,.,.,0
18101,2019,3,10,.,.,.,.,0
18101,2019,3,17,.,.,.,.,0
18101,2019,3,24,.,.,.,.,0
18101,2019,3,31,.,.,.,.,0
18101,2019,4,7,.,.,.,.,0
18101,2019,4,14,.,.,.,.,0
18101,2019,4,21,.,.,.,.,0
18101,2019,4,28,.,.,.,.,0
18101,2019,5,5,.,.,.,.,0
18101,2019,5,12,.,.,.,.,0
18101,2019,5,19,.,.,.,.,0
18101,2019,5,26,.,.,.,.,0
18101,2019,6,2,.,.,.,.,0
18101,2019,6,9,.,.,.,.,0
18101,2019,6,16,.,.,.,.,0
18101,2019,6,23,.,.,.,.,0
18101,2019,6,30,.,.,.,.,0
18101,2019,7,7,.,.,.,.,0
18101,2019,7,14,.,.,.,.,0
18101,2019,7,21,.,.,.,.,0
18101,2019,7,28,.,.,.,.,0
18101,2019,8,4,.,.,.,.,0
18101,2019,8,11,.,.,.,.,0
18101,2019,8,18,.,.,.,.,0
18101,2019,8,25,.,.,.,.,0
18101,2019,9,1,.,.,.,.,0
18101,2019,9,8,.,.,.,.,0
18101,2019,9,15,.,.,.,.,0
18101,2019,9,22,.,.,.,.,0
18101,2019,9,29,.,.,.,.,0
18101,2019,10,6,.,.,.,.,0
18103,2019,1,13,-.0277,.119,.,.,1
18103,2019,1,20,.111,.223,.,.,1
18103,2019,1,27,.00706,.00448,.,.,1
18103,2019,2,3,-.0568,-.214,.,.,1
18103,2019,2,10,.203,.367,.,.,1
18103,2019,2,17,.0783,.4,.,.,1
18103,2019,2,24,-.0543,.181,.,.,1
18103,2019,3,3,.157,.432,.,.,1
18103,2019,3,10,.0783,.553,.,.,1
18103,2019,3,17,.11,.499,.,.,1
18103,2019,3,24,-.122,.0669,.,.,1
18103,2019,3,31,-.986,-.986,.,.,1
18103,2019,4,7,-.85,-.794,.,.,1
18103,2019,4,14,.0378,.189,.,.,1
18103,2019,4,21,-.0629,.0826,.,.,1
18103,2019,4,28,.0329,.0458,.,.,1
18103,2019,5,5,-.0826,-.159,.,.,1
18103,2019,5,12,.,.,-.158,-.253,1
18103,2019,5,19,.,.,-.101,.202,1
18103,2019,5,26,.,.,-.251,.0686,1
18103,2019,6,2,.,.,-.72,-.774,1
18103,2019,6,9,.,.,-.995,-.999,1
18103,2019,6,16,.,.,-1,-1,1
18103,2019,6,23,.,.,-.999,-.998,1
18103,2019,6,30,.,.,-.999,-1,1
18103,2019,7,7,.,.,-1,-1,1
18103,2019,7,14,.,.,-1,-1,1
18103,2019,7,21,.,.,-1,-1,1
18103,2019,7,28,.,.,-1,-1,1
18103,2019,8,4,.,.,-1,-1,1
18103,2019,8,11,.,.,-.85,-.904,1
18103,2019,8,18,.,.,-.618,-.7,1
18103,2019,8,25,.,.,-.305,-.171,1
18103,2019,9,1,.,.,-.0187,.252,1
18103,2019,9,8,.,.,-.0605,.105,1
18103,2019,9,15,.,.,.0193,.298,1
18103,2019,9,22,.0795,.411,.,.,1
18103,2019,9,29,.105,.359,.,.,1
18103,2019,10,6,.0685,.345,.,.,1
18103,2020,1,12,-.00931,.133,.,.,1
18103,2020,1,19,.0606,.0231,.,.,1
18103,2020,1,26,-.0903,-.233,.,.,1
18103,2020,2,2,.0409,-.0587,.,.,1
18103,2020,2,9,-.101,-.243,.,.,1
18103,2020,2,16,-.143,-.265,.,.,1
18103,2020,2,23,-.145,-.134,.,.,1
18103,2020,3,1,-.126,-.0113,.,.,1
18103,2020,3,8,-.0344,-.0256,.,.,1
18103,2020,3,15,-.049,-.0791,.,.,1
18103,2020,3,22,-.564,-.627,.,.,1
18103,2020,3,29,-.643,-.67,.,.,1
18103,2020,4,5,-.956,-.977,.,.,1
18103,2020,4,12,-.951,-.965,.,.,1
18103,2020,4,19,-.624,-.672,.,.,1
18103,2020,4,26,-.617,-.616,.,.,1
18103,2020,5,3,-.682,-.654,.,.,1
18103,2020,5,10,.,.,-.693,-.625,1
18103,2020,5,17,.,.,-.73,-.74,1
18103,2020,5,24,.,.,-.763,-.746,1
18103,2020,5,31,.,.,-.994,-.996,1
18103,2020,6,7,.,.,-.992,-.998,1
18103,2020,6,14,.,.,-.996,-.997,1
18103,2020,6,21,.,.,-.991,-.995,1
18103,2020,7,12,.,.,-.98,-.993,1
18103,2020,8,2,.,.,-.924,.,1
18103,2020,8,9,.,.,-.769,.,1
18103,2020,8,16,.,.,-.277,.,1
18103,2020,8,23,.,.,-.196,-.0577,1
18103,2020,8,30,.,.,.0307,.142,1
18103,2020,9,6,.,.,.107,.269,1
18103,2020,9,13,.,.,-.05,-.103,1
18103,2020,9,20,-.0048,-.00612,.,.,1
18103,2020,9,27,.0442,.112,.,.,1
18103,2020,10,4,.0442,.0809,.,.,1
18109,2019,1,13,-.404,-.626,.,.,0
18109,2019,1,20,-.193,-.527,.,.,0
18109,2019,1,27,-.0941,-.133,.,.,0
18109,2019,2,3,.812,.956,.,.,0
18109,2019,2,10,.852,1.03,.,.,0
18109,2019,2,17,.975,1.06,.,.,0
18109,2019,2,24,1.01,.842,.,.,0
18109,2019,3,3,.215,.202,.,.,0
18109,2019,3,10,-.0534,.213,.,.,0
18109,2019,3,17,.011,.502,.,.,0
18109,2019,3,24,-.247,-.0979,.,.,0
18109,2019,3,31,-.517,-.349,.,.,0
18109,2019,4,7,-.233,.106,.,.,0
18109,2019,4,14,-.00594,.284,.,.,0
18109,2019,4,21,-.177,-.154,.,.,0
18109,2019,4,28,.0992,-.0503,.,.,0
18109,2019,5,5,-.00254,.00292,.,.,0
18109,2019,5,12,.,.,.0246,.194,0
18109,2019,5,19,.,.,-.015,.281,0
18109,2019,5,26,.,.,-.291,-.104,0
18109,2019,6,2,.,.,-.939,-.904,0
18109,2019,6,9,.,.,-1,-1,0
18109,2019,6,16,.,.,-1,-1,0
18109,2019,6,23,.,.,-1,-1,0
18109,2019,6,30,.,.,-1,-1,0
18109,2019,7,7,.,.,-1,-1,0
18109,2019,7,14,.,.,-1,-1,0
18109,2019,7,21,.,.,-1,-1,0
18109,2019,7,28,.,.,-1,-1,0
18109,2019,8,4,.,.,-1,-1,0
18109,2019,8,11,.,.,-1,-1,0
18109,2019,8,18,.,.,-.573,-.967,0
18109,2019,8,25,.,.,-.389,-.73,0
18109,2019,9,1,.,.,-.186,-.455,0
18109,2019,9,8,.,.,-.206,-.0352,0
18109,2019,9,15,.,.,.455,.531,0
18109,2019,9,22,.323,.499,.,.,0
18109,2019,9,29,.191,.395,.,.,0
18109,2019,10,6,.16,.395,.,.,0
18109,2020,1,12,.0333,.0309,.,.,1
18109,2020,1,19,.000664,.00836,.,.,1
18109,2020,1,26,-.065,-.166,.,.,1
18109,2020,2,2,.0473,.175,.,.,1
18109,2020,2,9,.0406,.16,.,.,1
18109,2020,2,16,.0247,.0731,.,.,1
18109,2020,2,23,.00414,-.0687,.,.,1
18109,2020,3,1,.0618,.155,.,.,1
18109,2020,3,8,.00323,.0276,.,.,1
18109,2020,3,15,-.0217,-.0931,.,.,1
18109,2020,3,22,-.779,-.74,.,.,1
18109,2020,3,29,-.841,-.792,.,.,1
18109,2020,4,5,-.866,-.817,.,.,1
18109,2020,4,12,-.654,-.616,.,.,1
18109,2020,4,19,-.493,-.339,.,.,1
18109,2020,4,26,-.56,-.385,.,.,1
18109,2020,5,3,-.594,-.407,.,.,1
18109,2020,5,10,.,.,-.619,-.428,1
18109,2020,5,17,.,.,-.675,-.536,1
18109,2020,5,24,.,.,-.735,-.599,1
18109,2020,5,31,.,.,-.839,-.801,1
18109,2020,6,7,.,.,-.96,-.964,1
18109,2020,6,14,.,.,-.974,-.978,1
18109,2020,6,21,.,.,-.983,-.986,1
18109,2020,7,5,.,.,-.972,-.964,1
18109,2020,7,12,.,.,-.984,-.926,1
18109,2020,7,26,.,.,-.991,.,1
18109,2020,8,2,.,.,-.991,.,1
18109,2020,8,9,.,.,-.969,.,1
18109,2020,8,16,.,.,-.847,.,1
18109,2020,8,23,.,.,-.484,-.611,1
18109,2020,8,30,.,.,-.326,-.301,1
18109,2020,9,6,.,.,-.253,-.227,1
18109,2020,9,13,.,.,-.306,-.373,1
18109,2020,9,20,-.234,-.212,.,.,1
18109,2020,9,27,-.272,-.319,.,.,1
18109,2020,10,4,-.266,-.304,.,.,1
18115,2019,1,13,.153,.391,.,.,1
18115,2019,1,20,.0635,.166,.,.,1
18115,2019,1,27,-.0889,-.219,.,.,1
18115,2019,2,3,-.125,-.336,.,.,1
18115,2019,2,10,.0752,.155,.,.,1
18115,2019,2,17,.05,.287,.,.,1
18115,2019,2,24,-.0962,.126,.,.,1
18115,2019,3,3,-.0924,.128,.,.,1
18115,2019,3,10,-.0735,.0233,.,.,1
18115,2019,3,17,-.396,-.355,.,.,1
18115,2019,3,24,-.763,-.641,.,.,1
18115,2019,3,31,-.441,-.313,.,.,1
18115,2019,4,7,-.0105,.384,.,.,1
18115,2019,4,14,-.108,.296,.,.,1
18115,2019,4,21,-.174,.00873,.,.,1
18115,2019,4,28,-.168,.000876,.,.,1
18115,2019,5,5,-.0256,.0436,.,.,1
18115,2019,5,12,.,.,.0765,.214,1
18115,2019,5,19,.,.,-.0811,.0193,1
18115,2019,5,26,.,.,-.329,-.417,1
18115,2019,6,2,.,.,-.974,-.997,1
18115,2019,6,9,.,.,-1,-1,1
18115,2019,6,16,.,.,-1,-1,1
18115,2019,6,23,.,.,-1,-1,1
18115,2019,6,30,.,.,-.996,-1,1
18115,2019,7,7,.,.,-1,-1,1
18115,2019,7,14,.,.,-1,-1,1
18115,2019,7,21,.,.,-1,-1,1
18115,2019,7,28,.,.,-1,-1,1
18115,2019,8,4,.,.,-.947,-.992,1
18115,2019,8,11,.,.,.0084,.51,1
18115,2019,8,18,.,.,.23,1.04,1
18115,2019,8,25,.,.,.136,1.13,1
18115,2019,9,1,.,.,.279,.909,1
18115,2019,9,8,.,.,.254,.727,1
18115,2019,9,15,.,.,.378,1.08,1
18115,2019,9,22,.361,1.27,.,.,1
18115,2019,9,29,.23,.621,.,.,1
18115,2019,10,6,-.0186,.187,.,.,1
18115,2020,1,12,.0136,.141,.,.,1
18115,2020,1,19,.0184,.174,.,.,1
18115,2020,1,26,-.0113,-.327,.,.,1
18115,2020,2,2,-.0207,.0128,.,.,1
18115,2020,2,9,-.0433,-.323,.,.,1
18115,2020,2,16,-.0611,-.185,.,.,1
18115,2020,2,23,-.0658,-.0689,.,.,1
18115,2020,3,1,-.0302,-.00706,.,.,1
18115,2020,3,8,-.0966,-.117,.,.,1
18115,2020,3,15,-.38,-.375,.,.,1
18115,2020,3,22,-.924,-.941,.,.,1
18115,2020,3,29,-.911,-.971,.,.,1
18115,2020,4,5,-.545,-.652,.,.,1
18115,2020,4,12,-.488,-.565,.,.,1
18115,2020,4,19,-.509,-.588,.,.,1
18115,2020,4,26,-.545,-.579,.,.,1
18115,2020,5,3,-.497,-.523,.,.,1
18115,2020,5,10,.,.,-.549,-.597,1
18115,2020,5,17,.,.,-.549,-.638,1
18115,2020,5,24,.,.,-.712,-.725,1
18115,2020,5,31,.,.,-.981,-.981,1
18115,2020,6,7,.,.,-.999,-.999,1
18115,2020,6,14,.,.,-.994,-.998,1
18115,2020,6,21,.,.,-.998,-1,1
18115,2020,7,12,.,.,-.976,.,1
18115,2020,8,9,.,.,-.34,.,1
18115,2020,8,16,.,.,-.235,.,1
18115,2020,8,23,.,.,.067,.0819,1
18115,2020,8,30,.,.,.231,.317,1
18115,2020,9,6,.,.,.184,.246,1
18115,2020,9,13,.,.,-.0207,-.28,1
18115,2020,9,20,-.00296,-.0868,.,.,1
18115,2020,9,27,.00296,.0263,.,.,1
18115,2020,10,4,-.12,-.255,.,.,1
18119,2020,1,12,.0196,-.0499,.,.,1
18119,2020,1,19,-.098,-.0113,.,.,1
18119,2020,1,26,-.085,-.0416,.,.,1
18119,2020,2,2,-.0588,-.304,.,.,1
18119,2020,2,9,-.392,-.0662,.,.,1
18119,2020,2,16,-.255,-.401,.,.,1
18119,2020,2,23,-.222,.166,.,.,1
18119,2020,3,1,-.216,-.179,.,.,1
18119,2020,3,8,-.137,-.577,.,.,1
18119,2020,3,15,-.765,-.966,.,.,1
18119,2020,3,22,-.882,-.727,.,.,1
18119,2020,3,29,-1,-1,.,.,1
18119,2020,4,5,-.863,-.761,.,.,1
18119,2020,4,12,-.902,-.761,.,.,1
18119,2020,4,19,-.863,-.863,.,.,1
18119,2020,4,26,-1,-1,.,.,1
18119,2020,5,3,-1,-1,.,.,1
18119,2020,5,10,.,.,-1,-1,1
18119,2020,5,17,.,.,-1,-1,1
18119,2020,5,24,.,.,-1,-1,1
18119,2020,5,31,.,.,-1,-1,1
18119,2020,6,7,.,.,-1,-1,1
18119,2020,6,14,.,.,-1,-1,1
18119,2020,6,21,.,.,-1,-1,1
18119,2020,7,12,.,.,.,.,0
18119,2020,8,16,.,.,.254,.,1
18119,2020,8,23,.,.,.254,3,1
18119,2020,8,30,.,.,.667,2.24,1
18119,2020,9,6,.,.,.786,.112,1
18119,2020,9,13,.,.,-.286,-.0673,1
18119,2020,9,20,-.214,-.295,.,.,1
18119,2020,9,27,-.143,-.183,.,.,1
18119,2020,10,4,-.0714,.,.,.,1
18123,2019,1,13,.129,.375,.,.,1
18123,2019,1,20,.172,.245,.,.,1
18123,2019,1,27,-.11,-.213,.,.,1
18123,2019,2,3,-.204,-.353,.,.,1
18123,2019,2,10,-.0362,-.0338,.,.,1
18123,2019,2,17,-.0884,.0128,.,.,1
18123,2019,2,24,-.0264,.132,.,.,1
18123,2019,3,3,-.045,.0466,.,.,1
18123,2019,3,10,-.0062,.166,.,.,1
18123,2019,3,17,-.11,.048,.,.,1
18123,2019,3,24,-.168,-.188,.,.,1
18123,2019,3,31,-.329,-.393,.,.,1
18123,2019,4,7,-.0889,-.092,.,.,1
18123,2019,4,14,-.122,.00343,.,.,1
18123,2019,4,21,-.155,-.398,.,.,1
18123,2019,4,28,-.343,-.658,.,.,1
18123,2019,5,5,-.386,-.651,.,.,1
18123,2019,5,12,.,.,-.322,-.275,1
18123,2019,5,19,.,.,-.359,-.366,1
18123,2019,5,26,.,.,-.667,-.806,1
18123,2019,6,2,.,.,-.998,-.999,1
18123,2019,6,9,.,.,-.997,-.999,1
18123,2019,6,16,.,.,-.998,-.998,1
18123,2019,6,23,.,.,-.997,-.999,1
18123,2019,6,30,.,.,-1,-.999,1
18123,2019,7,7,.,.,-.998,-1,1
18123,2019,7,14,.,.,-1,-1,1
18123,2019,7,21,.,.,-1,-1,1
18123,2019,7,28,.,.,-1,-1,1
18123,2019,8,4,.,.,-1,-1,1
18123,2019,8,11,.,.,-.766,-.899,1
18123,2019,8,18,.,.,-.375,-.473,1
18123,2019,8,25,.,.,-.0558,-.0311,1
18123,2019,9,1,.,.,.0806,.00409,1
18123,2019,9,8,.,.,.0543,.0872,1
18123,2019,9,15,.,.,.163,.284,1
18123,2019,9,22,.164,.183,.,.,1
18123,2019,9,29,.13,.101,.,.,1
18123,2019,10,6,.0388,.128,.,.,1
18123,2020,1,12,.0322,-.045,.,.,1
18123,2020,1,19,.0357,.108,.,.,1
18123,2020,1,26,.0015,-.088,.,.,1
18123,2020,2,2,-.0567,.0238,.,.,1
18123,2020,2,9,-.0612,.026,.,.,1
18123,2020,2,16,-.015,.0523,.,.,1
18123,2020,2,23,-.0408,.0851,.,.,1
18123,2020,3,1,-.0369,.107,.,.,1
18123,2020,3,8,-.00839,.293,.,.,1
18123,2020,3,15,-.0495,.0756,.,.,1
18123,2020,3,22,-.74,-.757,.,.,1
18123,2020,3,29,-.858,-.927,.,.,1
18123,2020,4,5,-.625,-.674,.,.,1
18123,2020,4,12,-.668,-.702,.,.,1
18123,2020,4,19,-.69,-.771,.,.,1
18123,2020,4,26,-.687,-.721,.,.,1
18123,2020,5,3,-.73,-.778,.,.,1
18123,2020,5,10,.,.,-.746,-.782,1
18123,2020,5,17,.,.,-.826,-.897,1
18123,2020,5,24,.,.,-.949,-.974,1
18123,2020,5,31,.,.,-.996,-1,1
18123,2020,6,7,.,.,-.996,-.998,1
18123,2020,6,14,.,.,-.997,-.996,1
18123,2020,6,21,.,.,-.997,-.999,1
18123,2020,7,12,.,.,-.991,-1,1
18123,2020,7,26,.,.,-.926,.,1
18123,2020,8,2,.,.,-.975,.,1
18123,2020,8,9,.,.,-.985,.,1
18123,2020,8,16,.,.,-.282,.,1
18123,2020,8,23,.,.,-.294,-.232,1
18123,2020,8,30,.,.,-.221,-.14,1
18123,2020,9,6,.,.,-.173,-.0511,1
18123,2020,9,13,.,.,-.12,-.0899,1
18123,2020,9,20,-.055,.0572,.,.,1
18123,2020,9,27,-.0866,.11,.,.,1
18123,2020,10,4,-.107,.124,.,.,1
18127,2020,1,12,-.164,-.183,.,.,1
18127,2020,1,19,-.151,-.229,.,.,1
18127,2020,1,26,.1,-.188,.,.,1
18127,2020,2,2,.2,.475,.,.,1
18127,2020,2,9,.255,.829,.,.,1
18127,2020,2,16,.273,.737,.,.,1
18127,2020,2,23,.243,.37,.,.,1
18127,2020,3,1,.161,.615,.,.,1
18127,2020,3,8,.0948,.377,.,.,1
18127,2020,3,15,-.113,.356,.,.,1
18127,2020,3,22,-.651,-.273,.,.,1
18127,2020,3,29,-.532,-.17,.,.,1
18127,2020,4,5,-.555,-.44,.,.,1
18127,2020,4,12,-.561,-.291,.,.,1
18127,2020,4,19,-.58,-.207,.,.,1
18127,2020,4,26,-.622,-.335,.,.,1
18127,2020,5,3,-.599,-.221,.,.,1
18127,2020,5,10,.,.,-.691,-.566,1
18127,2020,5,17,.,.,-.773,-.611,1
18127,2020,5,24,.,.,-.782,-.74,1
18127,2020,5,31,.,.,-.917,-.931,1
18127,2020,6,7,.,.,-.934,-.971,1
18127,2020,6,14,.,.,-.957,-.974,1
18127,2020,6,21,.,.,-.969,-.981,1
18127,2020,7,12,.,.,-.99,-1,1
18133,2019,1,13,-.00133,.0485,.,.,1
18133,2019,1,20,-.0137,-.00374,.,.,1
18133,2019,1,27,-.114,-.352,.,.,1
18133,2019,2,3,.144,.292,.,.,1
18133,2019,2,10,.136,.307,.,.,1
18133,2019,2,17,.17,.507,.,.,1
18133,2019,2,24,.0127,.251,.,.,1
18133,2019,3,3,.0986,.373,.,.,1
18133,2019,3,10,.184,.447,.,.,1
18133,2019,3,17,-.0251,.216,.,.,1
18133,2019,3,24,-.00709,-.148,.,.,1
18133,2019,3,31,-.393,-.776,.,.,1
18133,2019,4,7,-.125,-.355,.,.,1
18133,2019,4,14,-.0111,-.185,.,.,1
18133,2019,4,21,-.247,-.154,.,.,1
18133,2019,4,28,-.203,-.226,.,.,1
18133,2019,5,5,-.168,-.167,.,.,1
18133,2019,5,12,.,.,-.16,.00303,1
