year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,37,3,10,-.0184,.112,.,.
2019,37,3,17,-.0154,.152,.,.
2019,37,3,24,-.281,-.162,.,.
2019,37,3,31,.039,.295,.,.
2019,37,4,7,.0434,.337,.,.
2019,37,4,14,-.0205,.186,.,.
2019,37,4,21,-.07,.0251,.,.
2019,37,4,28,-.0235,.117,.,.
2019,37,5,5,-.099,.12,.,.
2019,37,5,12,.,.,-.102,-.0465
2019,37,5,19,.,.,-.109,.0623
2019,37,5,26,.,.,-.233,-.156
2019,37,6,2,.,.,-.776,-.842
2019,37,6,9,.,.,-.941,-.957
2019,37,6,16,.,.,-.967,-.978
2019,37,6,23,.,.,-.97,-.983
2019,37,6,30,.,.,-.978,-.99
2019,37,7,7,.,.,-.996,-.997
2019,37,7,14,.,.,-.997,-.995
2019,37,7,21,.,.,-.996,-.995
2019,37,7,28,.,.,-.997,-.997
2019,37,8,4,.,.,-.997,-.996
2019,37,8,11,.,.,-.997,-.995
2019,37,8,18,.,.,-.848,-.953
2019,37,8,25,.,.,-.369,-.554
2019,37,9,1,.,.,-.153,-.213
2019,37,9,8,.,.,-.0771,-.205
2019,37,9,15,.,.,-.0248,.0143
2019,37,9,22,-.0166,.00268,.,.
2019,37,9,29,.0167,.0365,.,.
2019,37,10,6,.022,.0171,.,.
2019,39,1,13,.0468,.0876,.,.
2019,39,1,20,.014,.0878,.,.
2019,39,1,27,-.165,-.206,.,.
2019,39,2,3,.0976,.0226,.,.
2019,39,2,10,.24,.302,.,.
2019,39,2,17,.143,.222,.,.
2019,39,2,24,.113,.15,.,.
2019,39,3,3,.0951,.246,.,.
2019,39,3,10,.0293,.258,.,.
2019,39,3,17,-.358,-.287,.,.
2019,39,3,24,-.321,-.194,.,.
2019,39,3,31,-.0824,.072,.,.
2019,39,4,7,-.322,-.316,.,.
2019,39,4,14,-.316,-.353,.,.
2019,39,4,21,-.487,-.566,.,.
2019,39,4,28,-.115,-.108,.,.
2019,39,5,5,-.136,-.0791,.,.
2019,39,5,12,.,.,-.174,-.0686
2019,39,5,19,.,.,-.16,-.197
2019,39,5,26,.,.,-.317,-.329
2019,39,6,2,.,.,-.525,-.574
2019,39,6,9,.,.,-.59,-.623
2019,39,6,16,.,.,-.689,-.752
2019,39,6,23,.,.,-.691,-.747
2019,39,6,30,.,.,-.888,-.871
2019,39,7,7,.,.,-.991,-.994
2019,39,7,14,.,.,-.989,-.996
2019,39,7,21,.,.,-.983,-.991
2019,39,7,28,.,.,-.873,-.979
2019,39,8,4,.,.,-.609,-.785
2019,39,8,11,.,.,-.499,-.634
2019,39,8,18,.,.,-.494,-.527
2019,39,8,25,.,.,-.555,-.654
2019,39,9,1,.,.,-.57,-.606
2019,39,9,8,.,.,-.675,-.7
2019,39,9,15,.,.,-.564,-.595
2019,39,9,22,-.494,-.487,.,.
2019,39,9,29,-.502,-.623,.,.
2019,39,10,6,-.769,-.874,.,.
2019,41,1,13,.0927,.0999,.,.
2019,41,1,20,.0531,.0329,.,.
2019,41,1,27,-.0813,-.156,.,.
2019,41,2,3,.0252,.0864,.,.
2019,41,2,10,.046,.0922,.,.
2019,41,2,17,-.025,-.0237,.,.
2019,41,2,24,-.16,-.206,.,.
2019,41,3,3,-.0379,-.0492,.,.
2019,41,3,10,.0454,.132,.,.
2019,41,3,17,.0496,.131,.,.
2019,41,3,24,.053,.145,.,.
2019,41,3,31,-.0447,.0216,.,.
2019,41,4,7,-.204,-.224,.,.
2019,41,4,14,-.0704,-.0247,.,.
2019,41,4,21,-.105,-.0758,.,.
2019,41,4,28,-.0951,-.0523,.,.
2019,41,5,5,-.0672,.0374,.,.
2019,41,5,12,.,.,-.14,-.0319
2019,41,5,19,.,.,-.122,.00112
2019,41,5,26,.,.,-.137,-.081
2019,41,6,2,.,.,-.381,-.371
2019,41,6,9,.,.,-.611,-.611
2019,41,6,16,.,.,-.901,-.902
2019,41,6,23,.,.,-.971,-.972
2019,41,6,30,.,.,-.974,-.977
2019,41,7,7,.,.,-.98,-.978
2019,41,7,14,.,.,-.981,-.975
2019,41,7,21,.,.,-.986,-.968
2019,41,7,28,.,.,-.986,-.979
2019,41,8,4,.,.,-.99,-.987
2019,41,8,11,.,.,-.984,-.984
2019,41,8,18,.,.,-.835,-.912
2019,41,8,25,.,.,-.423,-.531
2019,41,9,1,.,.,-.186,-.234
2019,41,9,8,.,.,-.124,-.187
2019,41,9,15,.,.,.0515,.0904
2019,41,9,22,.11,.0997,.,.
2019,41,9,29,.115,.0674,.,.
2019,41,10,6,.0603,-.0379,.,.
2019,42,1,13,.155,.401,.,.
2019,42,1,20,.148,.364,.,.
2019,42,1,27,.0525,-.0575,.,.
2019,42,2,3,-.344,-.365,.,.
2019,42,2,10,.019,-.148,.,.
2019,42,2,17,-.054,-.286,.,.
2019,42,2,24,-.0359,-.292,.,.
2019,42,3,3,.192,.303,.,.
2019,42,3,10,.137,.112,.,.
2019,42,3,17,.131,.157,.,.
2019,42,3,24,.0843,.165,.,.
2019,42,3,31,-.102,-.158,.,.
2019,42,4,7,-.306,-.327,.,.
2019,42,4,14,-.045,-.0528,.,.
2019,42,4,21,-.0638,-.0149,.,.
2019,42,4,28,-.143,-.0809,.,.
2019,42,5,5,.0111,.0645,.,.
2019,42,5,12,.,.,-.0959,-.00955
2019,42,5,19,.,.,-.178,-.373
2019,42,5,26,.,.,-.138,-.31
2019,42,6,2,.,.,-.379,-.605
2019,42,6,9,.,.,-.859,-.883
2019,42,6,16,.,.,-.991,-.999
2019,42,6,23,.,.,-.989,-.991
2019,42,6,30,.,.,-.988,-.996
2019,42,7,7,.,.,-.997,-1
2019,42,7,14,.,.,-.98,-.982
2019,42,7,21,.,.,-.981,-.967
2019,42,7,28,.,.,-.979,-.965
2019,42,8,4,.,.,-.998,-1
2019,42,8,11,.,.,-.997,-.999
2019,42,8,18,.,.,-.995,-.997
2019,42,8,25,.,.,-.998,-.991
2019,42,9,1,.,.,-.998,-1
2019,42,9,8,.,.,-.995,-.997
2019,42,9,15,.,.,-.865,-.958
2019,42,9,22,-.729,-.75,.,.
2019,42,9,29,-.679,-.703,.,.
2019,42,10,6,-.726,-.764,.,.
2019,43,1,13,-.0806,-.237,.,.
2019,43,1,20,.0245,.045,.,.
2019,43,1,27,.0384,.12,.,.
2019,43,2,3,.035,.273,.,.
2019,43,2,10,.177,.232,.,.
2019,43,2,17,.0962,.0191,.,.
2019,43,2,24,.139,-.00148,.,.
2019,43,3,3,.0298,-.0897,.,.
2019,43,3,10,-.166,-.326,.,.
2019,43,3,17,-.014,-.141,.,.
2019,43,3,24,-.405,-.483,.,.
2019,43,3,31,-.155,-.307,.,.
2019,43,4,7,-.0847,-.238,.,.
2019,43,4,14,.129,.102,.,.
2019,43,4,21,-.00887,-.143,.,.
2019,43,4,28,-.179,-.0577,.,.
2019,43,5,5,-.115,.0915,.,.
2019,43,5,12,.,.,-.316,-.308
2019,43,5,19,.,.,-.172,-.3
2019,43,5,26,.,.,-.565,-.568
2019,43,6,2,.,.,-.869,-.89
2019,43,6,9,.,.,-.985,-.99
2019,43,6,16,.,.,-.987,-.979
2019,43,6,23,.,.,-.992,-.99
2019,43,6,30,.,.,-.987,-.998
2019,43,7,7,.,.,-.998,-.996
2019,43,7,14,.,.,-.994,-.997
2019,43,7,21,.,.,-.998,-1
2019,43,7,28,.,.,-.996,-1
2019,43,8,4,.,.,-.998,-.991
2019,43,8,11,.,.,-.998,-.989
2019,43,8,18,.,.,-.823,-.739
2019,43,8,25,.,.,-.51,-.373
2019,43,9,1,.,.,-.275,-.213
2019,43,9,8,.,.,-.206,-.359
2019,43,9,15,.,.,.175,-.00537
2019,43,9,22,.283,.0557,.,.
2019,43,9,29,.31,.306,.,.
2019,43,10,6,.27,.128,.,.
2019,44,1,13,-.05,-.0285,.,.
2019,44,1,20,.0365,.0744,.,.
2019,44,1,27,-.00603,-.0604,.,.
2019,44,2,3,.0249,.122,.,.
2019,44,2,10,.00327,.186,.,.
2019,44,2,17,.0489,.262,.,.
2019,44,2,24,.0307,.159,.,.
2019,44,3,3,-.061,-.186,.,.
2019,44,3,10,-.376,-.435,.,.
2019,44,3,17,-.0161,-.0042,.,.
2019,44,3,24,-.0327,.0646,.,.
2019,44,3,31,-.0635,-.0373,.,.
2019,44,4,7,-.0719,-.0786,.,.
2019,44,4,14,-.2,-.275,.,.
2019,44,4,21,-.289,-.569,.,.
2019,44,4,28,-.48,-.643,.,.
2019,44,5,5,-.542,-.679,.,.
2019,44,5,12,.,.,-.143,-.37
2019,44,5,19,.,.,-.267,-.391
2019,44,5,26,.,.,-.737,-.886
2019,44,6,2,.,.,-.975,-.993
2019,44,6,9,.,.,-.963,-.98
2019,44,6,16,.,.,-.968,-.987
2019,44,6,23,.,.,-.971,-.984
2019,44,6,30,.,.,-.985,-.994
2019,44,7,7,.,.,-.991,-.993
2019,44,7,14,.,.,-.991,-.994
2019,44,7,21,.,.,-.991,-.996
2019,44,7,28,.,.,-.992,-.995
2019,44,8,4,.,.,-.989,-.994
2019,44,8,11,.,.,-.788,-.866
2019,44,8,18,.,.,-.569,-.678
2019,44,8,25,.,.,-.433,-.524
2019,44,9,1,.,.,-.379,-.512
2019,44,9,8,.,.,-.311,-.515
2019,44,9,15,.,.,-.249,-.384
2019,44,9,22,-.262,-.291,.,.
2019,44,9,29,-.243,-.288,.,.
2019,44,10,6,-.288,-.337,.,.
2019,45,1,13,.0294,.103,.,.
2019,45,1,20,.0483,-.0477,.,.
2019,45,1,27,-.0482,-.18,.,.
2019,45,2,3,-.00242,.00292,.,.
2019,45,2,10,-.04,-.0878,.,.
2019,45,2,17,-.026,-.0292,.,.
2019,45,2,24,.0337,.0285,.,.
2019,45,3,3,.126,.255,.,.
2019,45,3,10,.0385,.111,.,.
2019,45,3,17,-.331,-.384,.,.
2019,45,3,24,.00298,.0609,.,.
2019,45,3,31,.0331,.129,.,.
2019,45,4,7,.113,.309,.,.
2019,45,4,14,.0236,.074,.,.
2019,45,4,21,-.113,-.244,.,.
2019,45,4,28,.0237,-.0199,.,.
2019,45,5,5,.0813,.209,.,.
2019,45,5,12,.,.,-.0387,.0775
2019,45,5,19,.,.,-.13,-.217
2019,45,5,26,.,.,-.656,-.726
2019,45,6,2,.,.,-.987,-.983
2019,45,6,9,.,.,-.99,-.992
2019,45,6,16,.,.,-.994,-.996
2019,45,6,23,.,.,-.995,-.995
2019,45,6,30,.,.,-.995,-.996
2019,45,7,7,.,.,-.997,-.997
2019,45,7,14,.,.,-.994,-.999
2019,45,7,21,.,.,-.997,-.999
2019,45,7,28,.,.,-.998,-.998
2019,45,8,4,.,.,-.999,-1
2019,45,8,11,.,.,-.998,-1
2019,45,8,18,.,.,-.811,-.959
2019,45,8,25,.,.,-.42,-.587
2019,45,9,1,.,.,-.165,-.251
2019,45,9,8,.,.,-.205,-.29
2019,45,9,15,.,.,-.13,-.229
2019,45,9,22,-.0953,-.149,.,.
2019,45,9,29,-.218,-.308,.,.
2019,45,10,6,-.213,-.277,.,.
2019,46,1,13,.0901,.184,.,.
2019,46,1,20,.11,.13,.,.
2019,46,1,27,-.0547,-.112,.,.
2019,46,2,3,-.0918,-.145,.,.
2019,46,2,10,.0225,.137,.,.
2019,46,2,17,-.0192,.102,.,.
2019,46,2,24,-.0704,.162,.,.
2019,46,3,3,-.065,.327,.,.
2019,46,3,10,-.0426,.344,.,.
2019,46,3,17,-.173,.0718,.,.
2019,46,3,24,-.365,-.207,.,.
2019,46,3,31,-.337,-.201,.,.
2019,46,4,7,-.0965,.0518,.,.
2019,46,4,14,-.193,.0283,.,.
2019,46,4,21,-.316,-.187,.,.
2019,46,4,28,-.288,-.238,.,.
2019,46,5,5,-.275,-.101,.,.
2019,46,5,12,.,.,-.227,-.0664
2019,46,5,19,.,.,-.268,-.112
2019,46,5,26,.,.,-.43,-.443
2019,46,6,2,.,.,-.737,-.815
2019,46,6,9,.,.,-.932,-.959
2019,46,6,16,.,.,-.984,-.987
2019,46,6,23,.,.,-.989,-.993
2019,46,6,30,.,.,-.989,-.995
2019,46,7,7,.,.,-.997,-.999
2019,46,7,14,.,.,-.995,-.998
2019,46,7,21,.,.,-.999,-.999
2019,46,7,28,.,.,-.994,-.996
2019,46,8,4,.,.,-.995,-.994
2019,46,8,11,.,.,-.996,-.994
2019,46,8,18,.,.,-.949,-.938
2019,46,8,25,.,.,-.6,-.717
2019,46,9,1,.,.,-.285,-.352
2019,46,9,8,.,.,-.19,-.276
2019,46,9,15,.,.,.0143,.0524
2019,46,9,22,.0268,.123,.,.
2019,46,9,29,.0596,-.0327,.,.
2019,46,10,6,.00622,-.0367,.,.
2019,47,1,13,.0247,.116,.,.
2019,47,1,20,-.00947,.0296,.,.
2019,47,1,27,-.032,-.16,.,.
2019,47,2,3,.122,.124,.,.
2019,47,2,10,.13,.226,.,.
2019,47,2,17,.00534,-.0802,.,.
2019,47,2,24,.0266,.0691,.,.
2019,47,3,3,.148,.337,.,.
2019,47,3,10,.156,.504,.,.
2019,47,3,17,.163,.45,.,.
2019,47,3,24,.0278,.372,.,.
2019,47,3,31,.0528,.501,.,.
2019,47,4,7,.202,.461,.,.
2019,47,4,14,.119,.227,.,.
2019,47,4,21,-.277,-.312,.,.
2019,47,4,28,-.0441,-.0992,.,.
2019,47,5,5,-.0412,-.0765,.,.
2019,47,5,12,.,.,-.144,-.12
2019,47,5,19,.,.,-.132,-.13
2019,47,5,26,.,.,-.139,-.17
2019,47,6,2,.,.,-.55,-.713
2019,47,6,9,.,.,-.855,-.846
2019,47,6,16,.,.,-.885,-.841
2019,47,6,23,.,.,-.914,-.902
2019,47,6,30,.,.,-.957,-.955
2019,47,7,7,.,.,-.967,-.978
2019,47,7,14,.,.,-.975,-.981
2019,47,7,21,.,.,-.997,-.999
2019,47,7,28,.,.,-.997,-.999
2019,47,8,4,.,.,-.997,-.998
2019,47,8,11,.,.,-.92,-.986
2019,47,8,18,.,.,-.714,-.873
2019,47,8,25,.,.,-.143,-.297
2019,47,9,1,.,.,.136,.0891
2019,47,9,8,.,.,.0952,.000753
2019,47,9,15,.,.,.227,.275
2019,47,9,22,.229,.326,.,.
2019,47,9,29,.236,.274,.,.
2019,47,10,6,.0781,.102,.,.
2019,48,1,13,.0337,-.0611,.,.
2019,48,1,20,.0742,.0729,.,.
2019,48,1,27,-.135,-.284,.,.
2019,48,2,3,.0214,.0945,.,.
2019,48,2,10,.0287,.0177,.,.
2019,48,2,17,-.0718,-.263,.,.
2019,48,2,24,-.126,-.407,.,.
2019,48,3,3,-.0483,-.0435,.,.
2019,48,3,10,-.146,-.096,.,.
2019,48,3,17,-.172,-.144,.,.
2019,48,3,24,-.599,-.882,.,.
2019,48,3,31,-.393,-.568,.,.
2019,48,4,7,-.269,-.193,.,.
2019,48,4,14,-.306,-.103,.,.
2019,48,4,21,-.361,-.105,.,.
2019,48,4,28,-.306,-.35,.,.
2019,48,5,5,-.449,-.634,.,.
2019,48,5,12,.,.,-.406,-.466
2019,48,5,19,.,.,-.466,-.572
2019,48,5,26,.,.,-.57,-.654
2019,48,6,2,.,.,-.655,-.801
2019,48,6,9,.,.,-.977,-.944
2019,48,6,16,.,.,-.983,-.945
2019,48,6,23,.,.,-.977,-.971
2019,48,6,30,.,.,-.986,-.97
2019,48,7,7,.,.,-.992,-.995
2019,48,7,14,.,.,-.983,-.997
2019,48,7,21,.,.,-.994,-1
2019,48,7,28,.,.,-.994,-1
2019,48,8,4,.,.,-.992,-.997
2019,48,8,11,.,.,-.914,-.947
2019,48,8,18,.,.,-.693,-.69
2019,48,8,25,.,.,-.576,-.529
2019,48,9,1,.,.,-.531,-.557
2019,48,9,8,.,.,-.562,-.679
2019,48,9,15,.,.,-.579,-.661
2019,48,9,22,-.567,-.615,.,.
2019,48,9,29,-.666,-.675,.,.
2019,48,10,6,-.581,-.606,.,.
2019,49,1,13,.047,.0443,.,.
2019,49,1,20,-.0122,-.0565,.,.
2019,49,1,27,-.0423,-.119,.,.
2019,49,2,3,.0118,.151,.,.
2019,49,2,10,.0201,.188,.,.
2019,49,2,17,.012,.13,.,.
2019,49,2,24,-.0721,.0139,.,.
2019,49,3,3,.0183,.276,.,.
2019,49,3,10,-.014,.201,.,.
2019,49,3,17,-.115,.124,.,.
2019,49,3,24,-.184,-.0395,.,.
2019,49,3,31,-.408,-.316,.,.
2019,49,4,7,-.0245,.141,.,.
2019,49,4,14,-.0501,.174,.,.
2019,49,4,21,-.128,.12,.,.
2019,49,4,28,-.189,-.0287,.,.
2019,49,5,5,-.16,-.0475,.,.
2019,49,5,12,.,.,-.216,-.159
2019,49,5,19,.,.,-.208,-.185
2019,49,5,26,.,.,-.352,-.274
2019,49,6,2,.,.,-.752,-.833
2019,49,6,9,.,.,-.919,-.954
2019,49,6,16,.,.,-.971,-.983
2019,49,6,23,.,.,-.982,-.987
2019,49,6,30,.,.,-.982,-.988
2019,49,7,7,.,.,-.993,-.992
2019,49,7,14,.,.,-.99,-.982
2019,49,7,21,.,.,-.993,-.985
2019,49,7,28,.,.,-.993,-.987
2019,49,8,4,.,.,-.988,-.987
2019,49,8,11,.,.,-.984,-.983
2019,49,8,18,.,.,-.939,-.942
2019,49,8,25,.,.,-.87,-.873
2019,49,9,1,.,.,-.709,-.779
2019,49,9,8,.,.,-.414,-.544
2019,49,9,15,.,.,-.124,-.148
2019,49,9,22,.0179,.0222,.,.
2019,49,9,29,.0538,.0913,.,.
2019,49,10,6,.0372,.0325,.,.
2019,50,1,13,.0764,.0722,.,.
2019,50,1,20,-.0802,-.101,.,.
2019,50,1,27,-.0286,-.0909,.,.
2019,50,2,3,.0127,.0996,.,.
2019,50,2,10,-.114,-.143,.,.
2019,50,2,17,-.101,-.0921,.,.
2019,50,2,24,-.0705,-.0557,.,.
2019,50,3,3,-.0289,.00889,.,.
2019,50,3,10,-.00337,.186,.,.
2019,50,3,17,.0742,.179,.,.
2019,50,3,24,.0092,.0962,.,.
2019,50,3,31,-.281,-.258,.,.
2019,50,4,7,-.0208,.0439,.,.
2019,50,4,14,.0877,.233,.,.
2019,50,4,21,.0167,.253,.,.
2019,50,4,28,.0227,.115,.,.
2019,50,5,5,-.0583,.187,.,.
2019,50,5,12,.,.,-.104,-.049
2019,50,5,19,.,.,-.307,-.262
2019,50,5,26,.,.,-.351,-.348
2019,50,6,2,.,.,-.552,-.6
2019,50,6,9,.,.,-.848,-.89
2019,50,6,16,.,.,-.964,-.954
2019,50,6,23,.,.,-.968,-.961
2019,50,6,30,.,.,-.988,-.99
2019,50,7,7,.,.,-.989,-.99
2019,50,7,14,.,.,-.992,-.984
2019,50,7,21,.,.,-.994,-.988
2019,50,7,28,.,.,-.995,-.994
2019,50,8,4,.,.,-.994,-.99
2019,50,8,11,.,.,-.991,-.991
2019,50,8,18,.,.,-.98,-.981
2019,50,8,25,.,.,-.538,-.765
2019,50,9,1,.,.,-.152,-.218
2019,50,9,8,.,.,-.144,-.221
2019,50,9,15,.,.,-.0573,-.0263
2019,50,9,22,-.066,.0133,.,.
2019,50,9,29,-.0599,-.196,.,.
2019,50,10,6,-.0392,-.15,.,.
2019,51,1,13,.433,.7,.,.
2019,51,1,20,-.109,.0214,.,.
2019,51,1,27,-.0919,.0471,.,.
2019,51,2,3,-.244,-.199,.,.
2019,51,2,10,-.0236,-.204,.,.
2019,51,2,17,.118,.0341,.,.
2019,51,2,24,.307,.333,.,.
2019,51,3,3,.228,.741,.,.
2019,51,3,10,.181,.974,.,.
2019,51,3,17,.244,.703,.,.
2019,51,3,24,.307,.574,.,.
2019,51,3,31,-.134,.299,.,.
2019,51,4,7,-.291,.0509,.,.
2019,51,4,14,-.276,-.429,.,.
2019,51,4,21,-.727,-.911,.,.
2019,51,4,28,-.213,-.74,.,.
2019,51,5,5,-.528,-.846,.,.
2019,51,5,12,.,.,-.543,-.778
2019,51,5,19,.,.,-.701,-.905
2019,51,5,26,.,.,-.622,-.0276
2019,51,6,2,.,.,-.654,-.00787
2019,51,6,9,.,.,-.669,-.879
2019,51,6,16,.,.,-.717,-.979
2019,51,6,23,.,.,-1,-1
2019,51,6,30,.,.,-1,-1
2019,51,7,7,.,.,-1,-1
2019,51,7,14,.,.,-1,-1
2019,51,7,21,.,.,-1,-1
2019,51,7,28,.,.,-1,-1
2019,51,8,4,.,.,-.984,-1
2019,51,8,11,.,.,-1,-1
2019,51,8,18,.,.,-1,-1
2019,51,8,25,.,.,-1,-1
2019,51,9,1,.,.,-1,-1
2019,51,9,8,.,.,-.606,-1
2019,51,9,15,.,.,.449,-.395
2019,51,9,22,.748,.148,.,.
2019,51,9,29,.764,.3,.,.
2019,51,10,6,1.03,-1,.,.
2019,52,1,13,-.0264,-.0711,.,.
2019,52,1,20,.067,.0515,.,.
2019,52,1,27,-.0851,-.131,.,.
2019,52,2,3,.105,.155,.,.
2019,52,2,10,.121,.282,.,.
2019,52,2,17,-.000113,.0928,.,.
2019,52,2,24,.00584,.0994,.,.
2019,52,3,3,.0656,.278,.,.
2019,52,3,10,-.0359,-.0132,.,.
2019,52,3,17,-.227,-.358,.,.
2019,52,3,24,-.583,-.636,.,.
2019,52,3,31,-.743,-.782,.,.
2019,52,4,7,-.175,-.204,.,.
2019,52,4,14,-.323,-.34,.,.
2019,52,4,21,-.269,-.248,.,.
2019,52,4,28,-.158,-.0692,.,.
2019,52,5,5,-.129,-.0626,.,.
2019,52,5,12,.,.,-.123,-.0672
2019,52,5,19,.,.,-.199,-.259
2019,52,5,26,.,.,-.642,-.722
2019,52,6,2,.,.,-.952,-.968
2019,52,6,9,.,.,-.975,-.987
2019,52,6,16,.,.,-.988,-.994
2019,52,6,23,.,.,-.994,-.996
2019,52,6,30,.,.,-.993,-.998
2019,52,7,7,.,.,-.991,-.997
2019,52,7,14,.,.,-.994,-.997
2019,52,7,21,.,.,-.995,-.999
2019,52,7,28,.,.,-.992,-.997
2019,52,8,4,.,.,-.965,-.994
2019,52,8,11,.,.,-.764,-.861
2019,52,8,18,.,.,-.394,-.476
2019,52,8,25,.,.,-.223,-.285
2019,52,9,1,.,.,-.151,-.283
2019,52,9,8,.,.,-.153,-.223
2019,52,9,15,.,.,-.101,-.0871
2019,52,9,22,-.0295,-.0344,.,.
2019,52,9,29,-.0508,.025,.,.
2019,52,10,6,-.107,-.0866,.,.
2019,53,1,13,.0347,.093,.,.
2019,53,1,20,.000602,-.038,.,.
2019,53,1,27,-.055,-.128,.,.
2019,53,2,3,.0498,.0624,.,.
2019,53,2,10,.022,.0788,.,.
2019,53,2,17,-.0179,.0781,.,.
2019,53,2,24,-.0622,.00182,.,.
2019,53,3,3,-.0181,.0987,.,.
2019,53,3,10,-.0993,-.188,.,.
2019,53,3,17,-.207,-.373,.,.
2019,53,3,24,-.51,-.61,.,.
2019,53,3,31,-.145,-.109,.,.
2019,53,4,7,-.202,-.136,.,.
2019,53,4,14,-.235,-.118,.,.
2019,53,4,21,-.16,-.0437,.,.
2019,53,4,28,-.215,-.118,.,.
2019,53,5,5,-.22,-.088,.,.
2019,53,5,12,.,.,-.206,-.0323
2019,53,5,19,.,.,-.346,-.263
2019,53,5,26,.,.,-.946,-.971
2019,53,6,2,.,.,-.99,-.996
2019,53,6,9,.,.,-.991,-.995
2019,53,6,16,.,.,-.995,-.998
2019,53,6,23,.,.,-.996,-.997
2019,53,6,30,.,.,-.996,-.998
2019,53,7,7,.,.,-.997,-.999
2019,53,7,14,.,.,-.998,-.999
2019,53,7,21,.,.,-.996,-.999
2019,53,7,28,.,.,-.983,-.995
2019,53,8,4,.,.,-.995,-.998
2019,53,8,11,.,.,-.909,-.979
2019,53,8,18,.,.,-.897,-.914
2019,53,8,25,.,.,-.801,-.868
2019,53,9,1,.,.,-.492,-.645
2019,53,9,8,.,.,-.318,-.406
2019,53,9,15,.,.,-.19,-.148
2019,53,9,22,-.0839,-.0531,.,.
2019,53,9,29,-.0468,-.0375,.,.
2019,53,10,6,-.0739,-.188,.,.
2020,1,1,12,-.0231,-.0132,.,.
2020,1,1,19,.166,.0667,.,.
2020,1,1,26,.13,.0338,.,.
2020,1,2,2,.222,.251,.,.
2020,1,2,9,.213,.301,.,.
2020,1,2,16,.126,.0991,.,.
2020,1,2,23,.133,.0939,.,.
2020,1,3,1,.221,.336,.,.
2020,1,3,8,.192,.347,.,.
2020,1,3,15,.294,.452,.,.
2020,1,3,22,-.162,.249,.,.
2020,1,3,29,-.143,.347,.,.
2020,1,4,5,-.0601,.344,.,.
2020,1,4,12,-.0417,.393,.,.
2020,1,4,19,.119,.6,.,.
2020,1,4,26,.151,.69,.,.
2020,1,5,3,.111,.66,.,.
2020,1,5,10,.,.,.0565,.556
2020,1,5,17,.,.,-.0179,.363
2020,1,5,24,.,.,-.0377,.446
2020,1,5,31,.,.,-.217,.12
2020,1,6,7,.,.,-.392,-.0693
2020,1,6,14,.,.,-.661,-.534
2020,1,6,21,.,.,-.907,-.894
2020,1,6,28,.,.,-.946,-.938
2020,1,7,5,.,.,-.96,-.958
2020,1,7,12,.,.,-.907,-.935
2020,1,7,19,.,.,-.929,.
2020,1,7,26,.,.,-.938,.
2020,1,8,2,.,.,-.945,.
2020,1,8,9,.,.,-.909,.
2020,1,8,16,.,.,-.706,.
2020,1,8,23,.,.,-.151,-.411
2020,1,8,30,.,.,.33,.338
2020,1,9,6,.,.,.458,.565
2020,1,9,13,.,.,.445,.577
2020,1,9,20,.511,.736,.,.
2020,1,9,27,.489,.774,.,.
2020,1,10,4,.419,.61,.,.
2020,2,1,12,.0602,.148,.,.
2020,2,1,19,.0201,-.0294,.,.
2020,2,1,26,-.0543,-.116,.,.
2020,2,2,2,-.00922,.0162,.,.
2020,2,2,9,-.0211,-.00835,.,.
2020,2,2,16,-.0934,-.122,.,.
2020,2,2,23,-.372,-.417,.,.
2020,2,3,1,-.0197,-.022,.,.
2020,2,3,8,.013,.0632,.,.
2020,2,3,15,.145,.256,.,.
2020,2,3,22,.219,.567,.,.
2020,2,3,29,.479,.823,.,.
2020,2,4,5,.373,.703,.,.
2020,2,4,12,.239,.496,.,.
2020,2,4,19,.083,.371,.,.
2020,2,4,26,.291,.581,.,.
2020,2,5,3,.296,.584,.,.
2020,2,5,10,.,.,.212,.504
2020,2,5,17,.,.,.223,.47
2020,2,5,24,.,.,.246,.529
2020,2,5,31,.,.,.161,.387
2020,2,6,7,.,.,.163,.431
2020,2,6,14,.,.,.103,.4
2020,2,6,21,.,.,-.0704,.159
2020,2,6,28,.,.,-.462,-.134
2020,2,7,5,.,.,-.826,-.766
2020,2,7,12,.,.,-.787,-.729
2020,2,7,19,.,.,-.819,.
2020,2,7,26,.,.,-.84,.
2020,2,8,2,.,.,-.85,.
2020,2,8,9,.,.,-.845,.
2020,2,8,16,.,.,-.856,.
2020,2,8,23,.,.,-.84,-.786
2020,2,8,30,.,.,-.818,-.811
2020,2,9,6,.,.,-.796,-.846
2020,2,9,13,.,.,-.665,-.777
2020,2,9,20,-.373,-.626,.,.
2020,2,9,27,-.0938,-.2,.,.
2020,2,10,4,-.0907,-.238,.,.
2020,3,1,12,.0478,.107,.,.
2020,3,1,19,.0186,.00875,.,.
2020,3,1,26,-.0499,-.134,.,.
2020,3,2,2,.00173,.0137,.,.
2020,3,2,9,.0732,.113,.,.
2020,3,2,16,.0495,.0676,.,.
2020,3,2,23,.0501,.0338,.,.
2020,3,3,1,.0777,.223,.,.
2020,3,3,8,.0713,.193,.,.
2020,3,3,15,.066,.247,.,.
2020,3,3,22,-.212,.0364,.,.
2020,3,3,29,-.397,-.119,.,.
2020,3,4,5,-.149,.194,.,.
2020,3,4,12,-.182,.0929,.,.
2020,3,4,19,-.0637,.33,.,.
2020,3,4,26,-.0417,.421,.,.
