countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2240,2021,9,24,-.385,-1,-.375
2240,2021,10,1,.977,1.19,.875
2240,2021,10,8,-.282,-1,-.25
2240,2021,10,15,.436,1.19,-.125
2240,2021,10,22,-.0769,1.19,-.5
2240,2021,10,29,.744,1.19,.25
2240,2021,11,5,.744,1.19,.75
2240,2021,11,12,.977,1.19,.75
2240,2021,11,19,.128,1.19,0
2240,2021,11,26,.538,1.19,0
2240,2021,12,3,.744,-1,.75
2240,2021,12,10,-.0769,1.19,-.375
2240,2021,12,17,.128,1.19,-.25
2240,2021,12,24,-.282,0,-.5
2240,2021,12,31,.641,0,.75
2261,2021,7,2,-.42,-.294,-.5
2261,2021,7,9,.0435,-.0588,0
2261,2021,7,16,-.768,-1,-.75
2261,2021,7,23,-.71,-.529,-.75
2261,2021,7,30,-.594,-.765,-.5
2261,2021,8,6,-.594,-.0588,-.75
2261,2021,8,13,-.536,-.294,-.667
2261,2021,8,20,-.768,-.294,-.917
2261,2021,8,27,-.652,-.529,-.75
2261,2021,9,3,-.826,-.765,-.833
2261,2021,9,10,-.536,-.294,-.75
2261,2021,9,17,-.304,-.0588,-.5
2261,2021,9,24,-.478,-.294,-.5
2261,2021,10,1,-.768,-.0588,-1
2261,2021,10,8,.0435,-.294,.0833
2261,2021,10,15,-.594,-.294,-.667
2261,2021,10,22,.217,.412,.25
2261,2021,10,29,-.42,-.0588,-.5
2261,2021,11,5,-.42,-.529,-.333
2261,2021,11,12,-.71,-.765,-.667
2261,2021,11,19,-.13,-.0588,-.167
2261,2021,11,26,.217,.412,.25
2261,2021,12,3,-.42,-.529,-.75
2261,2021,12,10,.0435,.176,0
2261,2021,12,17,.391,1.19,-.0833
2261,2021,12,24,-.362,-.294,-.333
2261,2021,12,31,-.594,-.294,-.667
2275,2021,7,2,.977,1.19,.897
2275,2021,7,9,-.158,1,-.294
2275,2021,7,16,-.368,1,-.529
2275,2021,7,23,-.579,1,-.765
2275,2021,7,30,-.368,-1,-.294
2275,2021,8,6,-.579,-1,-.529
2275,2021,8,13,-.579,1,-.765
2275,2021,8,20,-.579,-1,-.529
2275,2021,8,27,.474,1.19,.176
2275,2021,9,3,.977,1.19,.897
2275,2021,9,10,-.368,1.19,-.765
2275,2021,9,17,-.579,1.19,-1
2275,2021,9,24,-.789,-1,-.765
2275,2021,10,1,.977,1.19,.897
2275,2021,10,8,-.368,1,-.529
2275,2021,10,15,-1,-1,-1
2275,2021,10,22,.474,1,.412
2275,2021,10,29,-.789,-1,-.765
2275,2021,11,5,-.579,1,-.765
2275,2021,11,12,-.368,1,-.529
2275,2021,11,19,.0526,1.19,-.294
2275,2021,11,26,.977,-1,.897
2275,2021,12,3,-.158,1,-.529
2275,2021,12,10,.474,1,.176
2275,2021,12,17,.895,1.19,.412
2275,2021,12,24,.0526,1.19,-.294
2275,2021,12,31,-.579,1,-.765
2282,2021,7,2,-1,.,-1
2282,2021,7,9,-1,.,-1
2282,2021,7,16,-1,.,-1
2282,2021,7,23,.333,.,-1
2282,2021,7,30,.977,.,.897
2282,2021,8,6,.333,.,.333
2282,2021,8,13,-1,.,-1
2282,2021,8,20,-1,.,-1
2282,2021,8,27,-1,.,-1
2282,2021,9,3,-1,.,-1
2282,2021,9,10,-1,.,-1
2282,2021,9,17,-1,.,-1
2282,2021,9,24,.333,.,.333
2282,2021,10,1,-1,.,-1
2282,2021,10,8,.977,.,.333
2282,2021,10,15,.333,.,-1
2282,2021,10,22,-1,.,-1
2282,2021,10,29,-1,.,-1
2282,2021,11,5,-1,.,-1
2282,2021,11,12,-1,.,-1
2282,2021,11,19,-1,.,-1
2282,2021,11,26,-1,.,-1
2282,2021,12,3,-1,.,-1
2282,2021,12,10,-1,.,-1
2282,2021,12,17,.333,.,-1
2282,2021,12,24,-1,.,-1
2282,2021,12,31,-1,.,-1
2290,2021,7,2,0,1,-.5
2290,2021,7,9,0,-1,.5
2290,2021,7,16,-.667,-1,-.5
2290,2021,7,23,-.667,-1,-.5
2290,2021,7,30,-1,-1,-1
2290,2021,8,6,0,-1,0
2290,2021,8,13,-.667,-1,-.5
2290,2021,8,20,-1,-1,-1
2290,2021,8,27,-.333,-1,-1
2290,2021,9,3,-.333,-1,-.5
2290,2021,9,10,-1,-1,-1
2290,2021,9,17,-1,-1,-1
2290,2021,9,24,-1,-1,-1
2290,2021,10,1,0,0,0
2290,2021,10,8,-.667,-1,-.5
2290,2021,10,15,-1,-1,-1
2290,2021,10,22,-1,-1,-1
2290,2021,10,29,0,1,-.5
2290,2021,11,5,-1,-1,-1
2290,2021,11,12,-1,-1,-1
2290,2021,11,19,.977,1.19,0
2290,2021,11,26,-.333,0,-.5
2290,2021,12,3,0,0,0
2290,2021,12,10,.977,1,.897
2290,2021,12,17,.977,1.19,0
2290,2021,12,24,.333,1,-.5
2290,2021,12,31,.977,1,.897
4001,2021,7,2,-.119,-.368,-.0323
4001,2021,7,9,-.141,.789,-.355
4001,2021,7,16,-.119,.474,-.226
4001,2021,7,23,-.684,-.579,-.774
4001,2021,7,30,.0621,1.19,-.645
4001,2021,8,6,.153,1.19,-.194
4001,2021,8,13,-.412,-.158,-.516
4001,2021,8,20,-.48,-.684,-.516
4001,2021,8,27,-.39,-.368,-.387
4001,2021,9,3,-.209,.474,-.387
4001,2021,9,10,-.277,-.368,-.194
4001,2021,9,17,-.548,-.895,-.516
4001,2021,9,24,-.548,-.368,-.581
4001,2021,10,1,-.548,-.474,-.581
4001,2021,10,8,-.503,-.474,-.516
4001,2021,10,15,-.48,-.368,-.516
4001,2021,10,22,-.571,-.474,-.581
4001,2021,10,29,-.571,-.789,-.516
4001,2021,11,5,-.458,-.263,-.484
4001,2021,11,12,-.458,-.684,-.387
4001,2021,11,19,-.0734,.158,-.0968
4001,2021,11,26,.582,1.19,.258
4001,2021,12,3,-.0282,-.158,-.0323
4001,2021,12,10,-.00565,-.263,.0323
4001,2021,12,17,.65,.789,.742
4001,2021,12,24,-.345,-.158,-.355
4001,2021,12,31,-.593,-.368,-.71
4003,2021,7,2,-.0079,-.0707,.0597
4003,2021,7,9,.131,.596,-.0338
4003,2021,7,16,-.115,.0707,-.2
4003,2021,7,23,-.501,-.455,-.553
4003,2021,7,30,-.172,.131,-.294
4003,2021,8,6,.0679,.596,-.252
4003,2021,8,13,-.122,.0909,-.252
4003,2021,8,20,-.368,-.394,-.397
4003,2021,8,27,.0363,.0909,-.0234
4003,2021,9,3,-.172,-.192,-.242
4003,2021,9,10,-.0837,.172,-.2
4003,2021,9,17,-.0774,.0101,-.19
4003,2021,9,24,-.248,-.111,-.294
4003,2021,10,1,-.0774,-.253,-.0338
4003,2021,10,8,.226,.111,.299
4003,2021,10,15,.0869,.232,-.0026
4003,2021,10,22,.675,.576,.694
4003,2021,10,29,-.577,-.414,-.668
4003,2021,11,5,-.261,-.293,-.221
4003,2021,11,12,-.488,-.515,-.491
4003,2021,11,19,.251,.394,.164
4003,2021,11,26,.977,.697,.897
4003,2021,12,3,.675,.455,.683
4003,2021,12,10,.258,.232,.195
4003,2021,12,17,.795,1.19,.455
4003,2021,12,24,.447,.697,.319
4003,2021,12,31,-.273,-.374,-.221
4005,2021,7,2,.27,.63,.00193
4005,2021,7,9,.0944,.376,-.137
4005,2021,7,16,.232,.538,.0405
4005,2021,7,23,-.313,-.0636,-.461
4005,2021,7,30,-.163,-.00578,-.237
4005,2021,8,6,.18,.272,.141
4005,2021,8,13,.0386,.26,-.114
4005,2021,8,20,-.124,-.26,-.0289
4005,2021,8,27,.0644,.0405,-.0135
4005,2021,9,3,-.202,-.0405,-.322
4005,2021,9,10,-.00429,.11,-.145
4005,2021,9,17,-.0515,-.133,-.0212
4005,2021,9,24,.03,.364,-.183
4005,2021,10,1,.202,.26,.148
4005,2021,10,8,.167,.595,-.114
4005,2021,10,15,-.0944,.168,-.245
4005,2021,10,22,.378,.468,.341
4005,2021,10,29,-.305,-.0983,-.491
4005,2021,11,5,.0901,.503,-.214
4005,2021,11,12,-.339,-.445,-.329
4005,2021,11,19,.528,.445,.565
4005,2021,11,26,.863,.942,.803
4005,2021,12,3,.0429,.156,-.0597
4005,2021,12,10,.524,.341,.595
4005,2021,12,17,.704,.63,.742
4005,2021,12,24,.429,.618,.21
4005,2021,12,31,-.288,-.237,-.36
4007,2021,7,2,-.321,-.381,-.322
4007,2021,7,9,.285,.714,.0395
4007,2021,7,16,-.177,.0952,-.39
4007,2021,7,23,-.264,-.0476,-.299
4007,2021,7,30,.0542,.0476,-.0282
4007,2021,8,6,.0686,.0476,.107
4007,2021,8,13,-.307,-.238,-.345
4007,2021,8,20,-.307,-.429,-.277
4007,2021,8,27,.0108,-.333,.0395
4007,2021,9,3,-.191,-.0952,-.322
4007,2021,9,10,-.278,-.143,-.367
4007,2021,9,17,-.538,-.429,-.593
4007,2021,9,24,-.336,-.238,-.412
4007,2021,10,1,-.134,0,-.232
4007,2021,10,8,.0542,1.19,-.412
4007,2021,10,15,-.148,0,-.277
4007,2021,10,22,.0253,-.286,-.00565
4007,2021,10,29,-.0903,.286,-.254
4007,2021,11,5,.0397,.381,-.209
4007,2021,11,12,-.451,-.571,-.412
4007,2021,11,19,.848,1.19,.672
4007,2021,11,26,.977,1.19,.897
4007,2021,12,3,.704,.857,.446
4007,2021,12,10,.69,.238,.897
4007,2021,12,17,.977,.952,.897
4007,2021,12,24,.603,.81,.492
4007,2021,12,31,-.48,-.333,-.571
4009,2021,7,2,-.123,.379,-.3
4009,2021,7,9,-.123,1.07,-.5
4009,2021,7,16,-.368,-.172,-.5
4009,2021,7,23,-.754,-.586,-.9
4009,2021,7,30,.193,1.19,-.3
4009,2021,8,6,.0877,1.19,-.55
4009,2021,8,13,-.333,.103,-.45
4009,2021,8,20,.158,.103,.05
4009,2021,8,27,.0175,.517,-.3
4009,2021,9,3,-.228,-.172,-.4
4009,2021,9,10,-.509,-.448,-.5
4009,2021,9,17,-.158,.103,-.3
4009,2021,9,24,-.263,.379,-.55
4009,2021,10,1,.439,1.07,.05
4009,2021,10,8,.333,1.07,.05
4009,2021,10,15,.977,1.19,.897
4009,2021,10,22,.977,1.19,.897
4009,2021,10,29,.977,1.19,.897
4009,2021,11,5,.977,1.19,.897
4009,2021,11,12,-.123,-.172,-.15
4009,2021,11,19,.977,1.19,.897
4009,2021,11,26,.977,1.19,.897
4009,2021,12,3,.977,1.19,.897
4009,2021,12,10,.404,1.19,-.1
4009,2021,12,17,.263,1.19,-.3
4009,2021,12,24,.333,.241,.35
4009,2021,12,31,-.158,-.31,-.15
4011,2021,7,2,-.652,-.818,-.6
4011,2021,7,9,-.536,-.636,-.4
4011,2021,7,16,-.0725,-.273,0
4011,2021,7,23,-.652,-.636,-.6
4011,2021,7,30,.977,1.19,.897
4011,2021,8,6,-.188,1,-.7
4011,2021,8,13,.0435,-.0909,.1
4011,2021,8,20,-.13,-.818,.4
4011,2021,8,27,.159,.0909,0
4011,2021,9,3,-.304,-.273,-.2
4011,2021,9,10,-.536,-.273,-.6
4011,2021,9,17,-.71,-.818,-.8
4011,2021,9,24,-.594,-.455,-.6
4011,2021,10,1,-.304,-.818,.1
4011,2021,10,8,.217,1,-.3
4011,2021,10,15,.275,.455,.1
4011,2021,10,22,-.42,-.273,-.4
4011,2021,10,29,.0435,-.273,.3
4011,2021,11,5,.391,1,.1
4011,2021,11,12,.449,.0909,.8
4011,2021,11,19,.159,.273,0
4011,2021,11,26,.391,1.19,-.4
4011,2021,12,3,.0435,1,-.6
4011,2021,12,10,.101,-.455,.4
4011,2021,12,17,.275,1,-.1
4011,2021,12,24,.275,.273,.3
4011,2021,12,31,-.246,-.636,0
4012,2021,7,2,.977,1.19,.1
4012,2021,7,9,.151,.571,-.4
4012,2021,7,16,.425,.571,.2
4012,2021,7,23,-.452,-.286,-.5
4012,2021,7,30,-.288,.429,-.7
4012,2021,8,6,-.0137,.571,-.4
4012,2021,8,13,-.0685,0,-.2
4012,2021,8,20,-.0685,-.429,.1
4012,2021,8,27,.0959,.286,-.3
4012,2021,9,3,.479,1.19,-.2
4012,2021,9,10,.0411,.143,.1
4012,2021,9,17,-.123,0,-.2
4012,2021,9,24,-.123,0,-.1
4012,2021,10,1,-.288,-.571,-.3
4012,2021,10,8,.589,.143,.897
4012,2021,10,15,.0411,-.286,.2
4012,2021,10,22,-.288,0,-.5
4012,2021,10,29,-.562,-.286,-.7
4012,2021,11,5,.151,1.14,-.5
4012,2021,11,12,-.178,0,-.2
4012,2021,11,19,.977,1.19,0
4012,2021,11,26,.37,.571,-.1
4012,2021,12,3,-.233,.143,-.4
4012,2021,12,10,-.507,-.143,-.8
4012,2021,12,17,-.671,-.429,-.8
4012,2021,12,24,-.671,-.429,-.8
4012,2021,12,31,-.452,-.714,-.3
4013,2021,7,2,-.146,-.102,-.172
4013,2021,7,9,-.024,.00124,-.0369
4013,2021,7,16,.0829,.149,.0447
4013,2021,7,23,-.031,-.0826,-.0147
4013,2021,7,30,.081,.0517,.104
4013,2021,8,6,.071,.125,.0416
4013,2021,8,13,-.0801,-.0213,-.119
4013,2021,8,20,-.0308,.0627,-.1
4013,2021,8,27,.107,.155,.0716
4013,2021,9,3,-.0351,.0907,-.1
4013,2021,9,10,-.0737,.0637,-.163
4013,2021,9,17,-.0163,.123,-.117
4013,2021,9,24,-.0122,.102,-.0878
4013,2021,10,1,-.0568,.0415,-.119
4013,2021,10,8,-.0362,.0805,-.0993
4013,2021,10,15,.00259,.135,-.0804
4013,2021,10,22,.0242,.136,-.0399
4013,2021,10,29,-.201,-.121,-.246
4013,2021,11,5,-.00245,.116,-.0685
4013,2021,11,12,-.0648,.00672,-.111
4013,2021,11,19,.265,.342,.217
4013,2021,11,26,.218,.224,.222
4013,2021,12,3,.134,.163,.113
4013,2021,12,10,.229,.387,.152
4013,2021,12,17,.282,.335,.265
4013,2021,12,24,.0797,.214,.00613
4013,2021,12,31,-.29,-.16,-.353
4015,2021,7,2,.0818,.0552,-.0284
4015,2021,7,9,.0231,.202,-.234
4015,2021,7,16,-.086,.276,-.284
4015,2021,7,23,-.325,-.0184,-.489
4015,2021,7,30,-.22,-.215,-.248
4015,2021,8,6,-.0608,.252,-.262
4015,2021,8,13,-.199,-.0429,-.348
4015,2021,8,20,-.3,-.264,-.369
4015,2021,8,27,.249,.141,.248
4015,2021,9,3,-.283,.0798,-.468
4015,2021,9,10,-.103,.178,-.255
4015,2021,9,17,.178,.497,-.078
4015,2021,9,24,-.447,-.313,-.553
4015,2021,10,1,-.119,.0675,-.248
4015,2021,10,8,-.0105,.227,-.156
4015,2021,10,15,.111,.227,.0496
4015,2021,10,22,-.111,-.178,-.0426
4015,2021,10,29,-.279,-.227,-.333
4015,2021,11,5,-.258,-.264,-.27
4015,2021,11,12,-.384,-.239,-.44
4015,2021,11,19,.195,.325,.17
4015,2021,11,26,.652,.423,.688
4015,2021,12,3,.115,-.129,.213
4015,2021,12,10,.115,.264,-.0142
4015,2021,12,17,.325,.571,.0993
4015,2021,12,24,.208,.337,.106
4015,2021,12,31,-.358,-.264,-.404
4017,2021,7,2,.0997,.408,-.0222
4017,2021,7,9,.143,1.02,-.324
4017,2021,7,16,.0458,.536,-.307
4017,2021,7,23,-.536,-.296,-.716
4017,2021,7,30,-.127,.76,-.644
4017,2021,8,6,-.159,.248,-.324
4017,2021,8,13,-.267,.184,-.591
4017,2021,8,20,-.472,-.296,-.556
4017,2021,8,27,-.0296,.408,-.289
4017,2021,9,3,-.526,-.264,-.662
4017,2021,9,10,-.148,.28,-.36
4017,2021,9,17,.111,.12,.0844
4017,2021,9,24,-.45,-.392,-.502
4017,2021,10,1,-.224,.024,-.396
4017,2021,10,8,.0027,.248,-.182
4017,2021,10,15,-.245,.12,-.449
4017,2021,10,22,-.342,-.168,-.431
4017,2021,10,29,-.601,-.456,-.68
4017,2021,11,5,-.332,-.04,-.502
4017,2021,11,12,-.472,-.424,-.484
4017,2021,11,19,-.0296,.44,-.307
4017,2021,11,26,.671,.76,.582
4017,2021,12,3,.0243,-.008,.0844
4017,2021,12,10,.294,.344,.244
4017,2021,12,17,.24,1.19,-.2
4017,2021,12,24,-.0189,.696,-.36
4017,2021,12,31,-.504,-.392,-.538
4019,2021,7,2,-.05,.0129,-.0636
4019,2021,7,9,-.155,-.0744,-.208
4019,2021,7,16,.213,.247,.19
4019,2021,7,23,-.0116,.0485,-.0361
4019,2021,7,30,.0412,-.0227,.0765
4019,2021,8,6,-.0327,.0462,-.063
4019,2021,8,13,.0305,.114,.00266
4019,2021,8,20,-.0582,-.01,-.0768
4019,2021,8,27,.0877,.196,.0414
4019,2021,9,3,.0279,.154,-.0355
4019,2021,9,10,-.291,-.193,-.361
4019,2021,9,17,.0427,.101,-.0274
4019,2021,9,24,-.195,-.0652,-.274
4019,2021,10,1,-.133,-.0813,-.176
4019,2021,10,8,.111,.106,.12
4019,2021,10,15,.213,.148,.228
4019,2021,10,22,.339,.303,.365
4019,2021,10,29,-.084,-.0835,-.0987
4019,2021,11,5,-.0109,.108,-.0737
4019,2021,11,12,.0131,.0795,-.0292
4019,2021,11,19,.00905,.0956,-.0486
4019,2021,11,26,.401,.268,.42
4019,2021,12,3,.0951,.134,.0539
4019,2021,12,10,.186,.237,.172
4019,2021,12,17,.287,.37,.226
4019,2021,12,24,.0619,.178,-.000469
4019,2021,12,31,-.233,-.22,-.23
4021,2021,7,2,.247,.62,.0113
4021,2021,7,9,.573,.83,.387
4021,2021,7,16,.753,.497,.897
4021,2021,7,23,.00538,-.0814,.0163
4021,2021,7,30,-.0914,.237,-.294
4021,2021,8,6,.758,.844,.537
4021,2021,8,13,-.0995,-.0524,-.0989
4021,2021,8,20,.392,.476,.202
4021,2021,8,27,.21,.613,-.0638
4021,2021,9,3,.239,.0488,.257
4021,2021,9,10,.00538,.15,-.0939
4021,2021,9,17,.118,.353,-.0488
4021,2021,9,24,.132,.316,-.00876
4021,2021,10,1,.325,.309,.397
4021,2021,10,8,.495,.917,.272
4021,2021,10,15,.223,.266,.141
4021,2021,10,22,.376,.794,.111
4021,2021,10,29,.0484,.179,-.0538
4021,2021,11,5,.0645,.288,-.109
4021,2021,11,12,-.0806,.107,-.189
4021,2021,11,19,.53,1,.267
4021,2021,11,26,.497,.743,.327
4021,2021,12,3,.116,.331,-.00876
4021,2021,12,10,.086,.345,-.0288
4021,2021,12,17,.113,.302,.0313
4021,2021,12,24,.0565,.389,-.154
4021,2021,12,31,-.245,-.132,-.324
4023,2021,7,2,.212,1.14,-.373
4023,2021,7,9,.697,.767,.494
4023,2021,7,16,0,-.163,.0602
4023,2021,7,23,-.485,-.628,-.614
4023,2021,7,30,0,-.0698,-.0843
4023,2021,8,6,.977,1.19,.687
4023,2021,8,13,-.121,-.0698,-.181
4023,2021,8,20,-.424,-.628,-.325
4023,2021,8,27,0,.767,-.518
4023,2021,9,3,-.242,.0233,-.566
4023,2021,9,10,.273,.488,.157
4023,2021,9,17,.0606,.767,-.277
4023,2021,9,24,-.273,-.0698,-.422
4023,2021,10,1,.0606,.488,-.181
4023,2021,10,8,.152,.581,-.0361
4023,2021,10,15,-.303,-.349,-.277
4023,2021,10,22,-.0909,.302,-.325
4023,2021,10,29,-.0303,.395,-.277
4023,2021,11,5,-.303,.488,-.711
4023,2021,11,12,-.182,.0233,-.373
4023,2021,11,19,.977,1.19,.88
4023,2021,11,26,.977,1.19,.897
4023,2021,12,3,.977,.953,.897
4023,2021,12,10,.424,1.05,.108
4023,2021,12,17,.697,1.19,.205
4023,2021,12,24,.977,1.05,.897
4023,2021,12,31,-.273,-.535,-.229
4025,2021,7,2,.278,.445,.0916
4025,2021,7,9,.506,.647,.279
4025,2021,7,16,.624,.84,.385
4025,2021,7,23,-.251,-.0336,-.454
4025,2021,7,30,.2,.244,.0509
4025,2021,8,6,.235,.101,.32
4025,2021,8,13,.302,.462,.0754
4025,2021,8,20,.667,.529,.719
4025,2021,8,27,.741,.714,.597
4025,2021,9,3,.0941,.0168,.0754
4025,2021,9,10,.157,.277,.0591
4025,2021,9,17,.424,.731,.0509
4025,2021,9,24,.102,.235,-.0957
4025,2021,10,1,.447,.412,.181
4025,2021,10,8,.416,.437,.344
4025,2021,10,15,.612,.807,.336
4025,2021,10,22,.184,.311,.0265
4025,2021,10,29,-.145,-.176,-.161
4025,2021,11,5,.239,.286,.116
4025,2021,11,12,-.141,-.218,-.161
4025,2021,11,19,.977,1.19,.882
4025,2021,11,26,.977,1.15,.897
4025,2021,12,3,.906,1.05,.678
4025,2021,12,10,.977,1.13,.897
4025,2021,12,17,.977,1.19,.897
4025,2021,12,24,.761,1.04,.45
4025,2021,12,31,.0471,.109,-.00611
4027,2021,7,2,-.311,-.19,-.35
4027,2021,7,9,-.245,.124,-.429
4027,2021,7,16,-.218,-.0579,-.3
4027,2021,7,23,-.526,-.488,-.576
4027,2021,7,30,-.355,-.0579,-.458
4027,2021,8,6,-.0744,-.0413,-.0246
4027,2021,8,13,-.0579,.0909,-.0837
4027,2021,8,20,-.482,-.306,-.537
4027,2021,8,27,-.113,-.107,-.123
4027,2021,9,3,-.35,-.289,-.419
4027,2021,9,10,.0689,.256,-.0837
4027,2021,9,17,-.24,-.256,-.241
4027,2021,9,24,-.168,.0909,-.291
4027,2021,10,1,.0579,.355,-.182
4027,2021,10,8,.0303,.322,-.0345
4027,2021,10,15,.0744,.339,-.0148
4027,2021,10,22,-.223,-.00826,-.31
4027,2021,10,29,-.537,-.488,-.596
4027,2021,11,5,-.471,-.256,-.527
4027,2021,11,12,-.576,-.488,-.645
4027,2021,11,19,.196,.702,.0148
4027,2021,11,26,.174,.0744,.241
4027,2021,12,3,-.129,-.124,-.113
4027,2021,12,10,-.0248,.306,-.123
4027,2021,12,17,.488,.901,.33
4027,2021,12,24,.157,.306,.172
4027,2021,12,31,-.482,-.438,-.527
5001,2021,7,2,.289,.793,-.259
5001,2021,7,9,.719,1.19,.037
5001,2021,7,16,-.207,-.379,-.111
5001,2021,7,23,-.174,-.241,-.185
5001,2021,7,30,-.273,-.31,-.259
5001,2021,8,6,.223,.172,.259
5001,2021,8,13,-.273,-.448,-.185
5001,2021,8,20,-.207,.0345,-.407
5001,2021,8,27,-.24,-.517,-.111
5001,2021,9,3,.322,.517,-.037
5001,2021,9,10,-.14,-.241,-.259
5001,2021,9,17,-.306,-.31,-.333
5001,2021,9,24,.653,1.19,-.333
5001,2021,10,1,-.339,-.379,-.481
5001,2021,10,8,.0248,.31,-.259
5001,2021,10,15,.256,.448,-.111
5001,2021,10,22,-.636,-.655,-.556
5001,2021,10,29,-.24,-.31,-.185
5001,2021,11,5,-.339,-.379,-.481
5001,2021,11,12,.884,.172,.778
5001,2021,11,19,.521,.655,.185
5001,2021,11,26,.752,.241,.897
5001,2021,12,3,.157,.103,.111
5001,2021,12,10,-.107,-.172,-.407
5001,2021,12,17,-.0744,.0345,-.333
5001,2021,12,24,-.504,-.31,-.704
5001,2021,12,31,-.24,-.0345,-.333
5003,2021,7,2,.12,.6,-.304
5003,2021,7,9,-.6,-.52,-.826
5003,2021,7,16,.04,-.52,.565
5003,2021,7,23,-.52,-.84,-.304
5003,2021,7,30,-.28,-.52,.0435
5003,2021,8,6,-.44,-.84,-.304
5003,2021,8,13,-.36,-.52,-.13
5003,2021,8,20,-.04,.6,-.826
5003,2021,8,27,-.68,-1,-.304
5003,2021,9,3,-.12,-.68,.217
5003,2021,9,10,-.2,-.52,.217
5003,2021,9,17,-.12,-.2,-.304
5003,2021,9,24,.977,1.19,-.652
5003,2021,10,1,-.92,-1,-.826
5003,2021,10,8,-.2,-.36,-.13
5003,2021,10,15,.28,.6,-.304
5003,2021,10,22,-.04,-.2,.217
5003,2021,10,29,-.44,-.36,-.826
5003,2021,11,5,-.76,-.84,-.652
5003,2021,11,12,-.84,-1,-.652
5003,2021,11,19,-.28,-.52,-.13
5003,2021,11,26,-.6,-.68,-.478
5003,2021,12,3,-.6,-.68,-.652
5003,2021,12,10,-.84,-.84,-.826
5003,2021,12,17,-.04,.12,-.13
5003,2021,12,24,-.6,-.68,-.652
5003,2021,12,31,-.44,-.52,-.478
5005,2021,7,2,.0256,.92,-.589
5005,2021,7,9,-.385,-.2,-.477
5005,2021,7,16,-.508,-.52,-.477
5005,2021,7,23,-.733,-.627,-.776
5005,2021,7,30,-.405,-.0933,-.589
5005,2021,8,6,-.508,-.253,-.626
5005,2021,8,13,-.323,-.04,-.664
5005,2021,8,20,-.323,-.733,-.103
5005,2021,8,27,-.385,-.627,-.215
5005,2021,9,3,-.549,-.787,-.402
5005,2021,9,10,-.446,-.52,-.439
5005,2021,9,17,-.446,-.413,-.402
5005,2021,9,24,.0667,1.19,-.664
5005,2021,10,1,-.528,-.307,-.626
5005,2021,10,8,.415,.973,.0841
5005,2021,10,15,-.282,.173,-.701
5005,2021,10,22,-.344,-.467,-.215
5005,2021,10,29,-.651,-.68,-.664
5005,2021,11,5,-.528,-.467,-.551
5005,2021,11,12,-.631,-.573,-.664
5005,2021,11,19,.456,.227,.57
5005,2021,11,26,-.179,-.413,-.0654
5005,2021,12,3,.497,.387,.607
5005,2021,12,10,-.733,-.68,-.738
5005,2021,12,17,.682,-.0933,.897
5005,2021,12,24,-.323,-.36,-.327
5005,2021,12,31,.169,.28,.0841
5007,2021,7,2,-.0766,.189,-.221
5007,2021,7,9,.0275,-.079,.0628
5007,2021,7,16,-.127,-.223,-.095
5007,2021,7,23,-.371,-.464,-.395
5007,2021,7,30,-.357,-.326,-.417
5007,2021,8,6,-.191,-.0653,-.25
5007,2021,8,13,-.287,-.21,-.369
5007,2021,8,20,-.109,.0172,-.266
5007,2021,8,27,-.207,-.285,-.227
5007,2021,9,3,-.153,-.285,-.134
5007,2021,9,10,.414,.0447,.481
5007,2021,9,17,-.179,-.168,-.201
5007,2021,9,24,.62,.443,.643
5007,2021,10,1,-.111,-.237,-.0918
5007,2021,10,8,.29,.299,.262
5007,2021,10,15,-.121,-.12,-.13
5007,2021,10,22,.176,-.21,.382
5007,2021,10,29,-.361,-.368,-.378
5007,2021,11,5,-.219,-.388,-.166
5007,2021,11,12,-.221,-.23,-.23
5007,2021,11,19,.863,.89,.894
5007,2021,11,26,.0396,-.0378,.0757
5007,2021,12,3,.977,1.19,.897
5007,2021,12,10,.0656,-.306,.195
5007,2021,12,17,.322,.519,.301
5007,2021,12,24,.152,.113,.172
5007,2021,12,31,.38,.134,.559
5009,2021,7,2,.479,1.19,-.0455
5009,2021,7,9,-.151,.12,-.364
5009,2021,7,16,.0411,.04,.0455
5009,2021,7,23,-.507,-.44,-.545
5009,2021,7,30,-.233,-.12,-.364
5009,2021,8,6,-.37,-.6,-.227
5009,2021,8,13,-.425,-.2,-.591
5009,2021,8,20,.863,.36,.897
5009,2021,8,27,-.315,-.36,-.318
5009,2021,9,3,-.342,-.44,-.5
5009,2021,9,10,.0959,-.12,.182
5009,2021,9,17,-.26,.28,-.591
5009,2021,9,24,.977,1.19,.636
5009,2021,10,1,.425,.04,.591
5009,2021,10,8,.178,.68,-.0909
5009,2021,10,15,-.0685,.28,-.318
5009,2021,10,22,-.0959,.2,-.227
5009,2021,10,29,.0685,-.04,.136
5009,2021,11,5,-.205,-.6,-.0455
5009,2021,11,12,-.479,-.6,-.409
5009,2021,11,19,.977,1.19,.818
5009,2021,11,26,-.151,-.2,-.136
5009,2021,12,3,.151,.68,-.0455
5009,2021,12,10,-.288,.28,-.545
5009,2021,12,17,.342,.12,.5
5009,2021,12,24,-.288,.12,-.636
5009,2021,12,31,.205,.36,.0909
5011,2021,7,2,-.214,.2,-.636
5011,2021,7,9,-.5,-.4,-.636
5011,2021,7,16,-.857,-.6,-1
