zcta,emp_incq1_apr2020,emp_incq1_jul2020
12566,1,1
12569,1.13,1.69
12571,.625,.629
12572,.625,.8
12580,1.09,1.17
12586,1.38,.92
12589,.469,.375
12590,.724,.668
12601,.759,.598
12603,.88,.832
12701,.907,.71
12747,1.17,.8
12751,1,1
12754,.75,.653
12771,.875,.683
12775,.75,.6
12801,.542,.66
12803,.313,.25
12804,.759,.657
12828,.875,1.13
12831,1.25,3
12845,.938,.75
12866,.797,.701
12901,.799,.804
12903,.,.
12932,1.33,1.33
12944,1,.
12946,.8,.693
12953,.5,.8
12972,1,.
12983,.8,.8
12986,.5,.625
13021,.664,.506
13027,.827,.764
13029,.,.
13031,.687,.598
13032,.75,.667
13035,.5,.167
13037,.938,.7
13039,.879,.657
13041,.333,.267
13045,.867,.832
13053,1,1
13057,.772,.665
13060,2,1.47
13066,.946,.676
13069,.95,.951
13078,.417,.333
13084,.,.
13088,.94,.763
13090,.764,.637
13104,1.33,.
13126,.814,.856
13148,.8,1.07
13152,.99,.682
13159,1.5,2
13165,.339,.125
13166,1,.
13202,.675,.591
13203,.802,.728
13204,.708,.811
13205,.843,.66
13206,.759,.566
13208,.582,.314
13209,.791,.711
13210,.817,.778
13211,.611,.383
13212,.725,.512
13214,.652,.399
13215,.586,.586
13219,.699,.394
13224,.593,.489
13290,.455,.305
13309,1,1
13323,.75,.813
13326,.9,.309
13340,1,1
13346,.5,.
13350,.887,.743
13357,.75,.75
13365,.,.
13367,1,.867
13403,.625,.688
13411,.875,.
13413,.64,.616
13417,1,.8
13421,.846,.834
13424,.684,.682
13440,.754,.668
13441,.9,1.35
13478,.25,.
13492,.75,.333
13495,.5,.
13501,.844,.595
13502,.813,.623
13601,.698,.578
13603,1,1
13606,1,.7
13617,.72,.64
13619,.,.
13624,.5,.5
13637,.75,.45
13642,1,.25
13655,.25,.
13662,1.06,1.08
13669,.833,.533
13676,.657,.629
13748,.612,.588
13753,.875,.5
13760,.692,.762
13778,1,1
13790,.915,.771
13795,1,1
13812,.333,.
13815,.656,.459
13820,.775,.53
13827,.857,.714
13838,.833,1
13850,.791,.83
13856,1,1
13901,.719,.673
13903,.5,.5
13904,.703,.75
13905,.861,.808
14001,1.5,1.33
14004,1,.667
14009,.75,.5
14020,.736,.65
14031,.779,.499
14043,.654,.716
14047,.,.
14048,.863,.891
14051,.875,.4
14052,.542,.75
14059,.639,.606
14063,.652,.39
14067,1,1.33
14068,.615,.702
14072,1.17,.984
14075,.671,.749
14081,1,.
14086,.719,.62
14092,.5,.667
14094,.822,.77
14103,.42,.42
14111,0,.
14120,.858,.65
14127,.575,.449
14132,.677,.708
14136,.75,.457
14141,.833,1
14150,.726,.684
14201,.939,.917
14202,.719,.676
14203,.788,.752
14204,.714,.522
14206,.64,.404
14207,.846,.716
14209,.909,.99
14210,.646,.623
14211,.604,.588
14212,.833,.556
14213,.67,.859
14214,.791,.641
14215,.84,.74
14216,.825,.729
14217,1.03,.846
14218,.778,.641
14219,.82,.702
14220,.973,.864
14221,.672,.619
14222,.894,.575
14223,.856,.658
14224,.726,.64
14225,.63,.542
14226,.733,.676
14227,.64,.504
14228,.833,.752
14301,.695,.61
14303,.652,.825
14304,.776,.623
14305,.889,.933
14411,1.08,.914
14414,.563,.281
14416,.,1
14420,.782,.581
14423,.5,1
14424,.843,.773
14425,.891,.6
14432,.472,.627
14433,.75,.
14437,.638,.81
14445,.665,.54
14450,.644,.633
14454,.567,.684
14456,1.02,1.05
14467,.738,.567
14468,.863,.833
14469,1,.667
14472,.813,.75
14482,1,1.36
14487,1,1
14489,.911,1.02
14502,.833,.706
14510,1.06,1.03
14513,.577,.781
14514,.708,.5
14519,.673,.796
14522,.65,.92
14526,.703,.671
14527,.9,.4
14530,.7,.68
14532,1,1
14534,.571,.751
14559,.938,.813
14564,.754,.684
14569,.667,.533
14580,.637,.655
14586,.727,.783
14604,.796,.586
14605,.78,.66
14606,.777,.656
14607,.611,.643
14608,.702,.652
14609,.742,.628
14610,.676,.63
14611,.731,.72
14612,.71,.622
14613,.785,.505
14614,.77,.58
14615,.719,.738
14616,.82,.833
14617,.822,.819
14618,.762,.813
14619,.222,.
14620,.843,.753
14621,.893,.753
14622,.838,.688
14623,.757,.692
14624,.808,.694
14625,.729,.658
14626,.666,.617
14627,.563,.5
14701,.873,.603
14750,.804,.705
14760,.801,.861
14779,.,.
14810,.708,.467
14830,.745,.865
14843,1.67,1.19
14845,.64,.495
14850,.654,.713
14853,1.02,1.22
14870,.857,.933
14891,.667,.667
14892,.964,.686
14895,.333,.
14901,.785,.671
14903,.8,.739
14904,1,.92
14905,.775,.645
15001,1.11,.979
15003,.567,.533
15005,.8,.8
15009,.8,.885
15010,.793,.74
15012,1.1,1.01
15017,.539,.62
15021,.667,.578
15022,.98,.952
15024,.516,.525
15025,.958,1.2
15033,.938,.66
15037,.9,.778
15042,.875,.833
15044,.931,.973
15046,1.25,2
15056,.795,.69
15061,.82,.92
15063,.833,.55
15065,.9,.693
15066,1.13,1.13
15067,1,.7
15068,.717,.685
15071,.813,1.08
15072,1.22,.675
15074,.875,.75
15084,.448,.406
15086,.821,.787
15090,.858,.646
15101,.901,.676
15102,.76,.733
15104,.65,.8
15106,.875,.813
15108,.764,.708
15110,.576,.717
15112,.667,.667
15116,.885,1
15120,.634,.845
15122,.717,.722
15126,.6,.6
15131,.,.
15132,.808,.871
15136,.874,.769
15137,.822,.684
15139,1,1
15143,.782,.818
15145,.72,.6
15146,.764,.7
15147,.731,.954
15201,.787,.72
15202,.875,.864
15203,.976,.929
15204,.5,.347
15205,.718,.649
15206,.807,.773
15207,.609,.825
15208,.602,.656
15209,.571,.429
15210,1.23,1.05
15212,.821,.735
15213,.834,.798
15214,1,.
15215,1.22,1.16
15216,1,1.17
15217,.694,.799
15218,.739,.802
15219,.73,.741
15220,.734,.674
15221,.872,.843
15222,.697,.736
15223,1.25,.8
15224,.867,.867
15225,1.06,1.09
15226,.583,1.11
15227,1.05,1.31
15228,.667,.5
15229,.667,.556
15232,.976,1.12
15233,1.16,1.03
15234,.727,.571
15235,.728,.736
15236,.683,.478
15237,.633,.542
15238,.839,.798
15239,.875,1.15
15241,.656,.694
15243,.857,.514
15290,.292,.317
15301,.769,.727
15317,.761,.727
15330,.5,.5
15332,1,1
15342,1.25,1
15347,.833,.
15370,.852,.593
15401,.718,.737
15417,1,1.25
15423,.,.
15425,.551,.673
15437,.5,.
15478,.857,.714
15479,.417,.333
15501,.711,.792
15522,.79,.551
15601,.704,.56
15613,.571,.508
15626,.8,.8
15627,.917,.4
15632,1.25,.8
15639,.625,1
15642,.784,.602
15644,.609,.488
15650,.879,.586
15656,.75,1
15666,.656,.666
15668,.933,1.15
15672,1.09,.729
15690,.75,.534
15701,.887,.799
15801,.628,.638
15825,.875,1
15853,.,.
15857,.96,1
15901,.708,.55
15902,.667,.733
15904,.915,.933
15905,.811,.784
15906,.333,.333
15931,.81,.729
16001,.586,.651
16002,.75,.85
16033,.,.
16046,.797,.834
16056,.667,.
16057,.583,.575
16059,.938,1.25
16063,1.04,.9
16066,.711,.643
16101,.763,.694
16105,.542,.767
16117,1,.52
16121,.375,.667
16123,.667,.489
16125,1.04,1.04
16127,.799,.962
16137,.427,.546
16141,.667,.667
16142,1,1.2
16146,1.02,1
16148,1.08,1.09
16159,1.17,1.07
16161,.,.
16201,.857,.8
16214,.667,.533
16301,1,1
16323,.656,.75
16329,1,1
16335,.872,.761
16346,.563,.5
16354,1.31,1.16
16365,.867,.882
16371,1,1
16373,0,.
16412,1.5,1
16415,.333,.444
16417,1,1.5
16428,.8,1
16438,1,1
16501,.739,.726
16502,.803,.782
16503,1.04,.882
16504,.725,.7
16505,.766,.748
16506,.879,.858
16507,.732,.733
16508,.908,1.39
16509,.556,.538
16510,.634,.727
16511,.6,.56
16601,.844,.792
16602,.724,.759
16625,1,1
16635,.833,.485
16648,.536,.561
16652,1,1
16673,.563,.506
16686,.857,.911
16701,.736,.599
16801,.781,.764
16802,.59,.255
16803,.807,.815
16823,.729,.356
16830,.832,.81
16866,1,.667
16901,1.33,.978
16933,.,.
16947,.688,.65
17003,1.07,1.07
17011,.788,.874
17013,.897,.729
17015,.825,.783
17019,.5,1
17022,.872,.75
17025,.5,1.5
17026,.656,.4
17028,.,.
17030,.75,.6
17033,.902,.879
17036,.815,.913
17038,1.04,.938
17042,.746,.749
17043,.375,.667
17044,.976,1.05
17046,.828,.772
17050,.766,.784
17055,.797,.776
17057,.657,.65
17059,.25,.
17061,.75,.75
17067,.5,.267
17070,.616,.725
17078,.579,.411
17084,1,1
17094,0,.
17101,.547,.624
17102,.78,.728
17103,.861,1
17104,.756,.702
17109,.778,1.02
17110,.776,.765
17111,.576,.613
17112,.656,.704
17120,.583,1
17201,.889,.758
17202,.888,.853
17225,.491,.519
17233,.591,.349
17257,.934,.713
17268,.741,.63
17313,.125,.
17315,.,.
17319,1.13,1.03
17320,.,.
17325,.641,.479
17327,.451,.278
17331,.722,.736
17339,.268,.255
17340,.5,.
17345,.727,.491
17349,.,.
17350,.857,.945
17356,.4,.267
17360,.667,1.73
17361,.884,.429
17364,.875,.875
17365,1,1
17368,1,1
17370,.5,.5
17401,.802,.786
17402,.664,.609
17403,.957,.877
17404,.704,.623
17406,.925,.913
17408,.917,.819
17501,1.5,1.25
17512,.909,.903
17517,.548,.269
17519,.557,.386
17520,.707,.705
17522,.726,.607
17535,.833,.933
17538,.,.
17540,.717,.442
17543,.657,.626
17545,.715,1.05
17552,.816,.854
17554,.705,.544
17557,.869,.767
17566,.5,.275
17578,.75,.45
17579,.5,.175
17584,.667,.833
17601,.726,.666
17602,.735,.64
17603,.794,.691
17701,.756,.75
17702,1.31,.9
17728,1,.6
17740,.667,.333
17745,1.2,1.08
17751,.95,1.2
17752,.625,.5
17754,.9,.69
17756,.5,.556
17801,.981,1
17815,.837,1.05
17821,1.23,1.1
17822,1.14,.84
17837,.359,.598
17844,.813,.938
17847,.732,.768
17851,.8,.96
17857,.833,1.08
17866,1.02,.933
17870,.728,.523
17872,1,1.5
17901,.697,.623
17921,1,1
17931,1.25,.938
17938,1,.725
17961,1.31,.833
17963,1.13,.563
17967,1,.
17970,.889,.889
17976,1.17,.98
18011,.935,.877
18013,1,1
18014,1.28,1.24
18015,.76,.725
18017,.724,.768
18018,.755,.764
18020,.77,.662
18031,.616,.581
18034,.448,.645
18036,.857,.729
18037,.667,.867
18040,.796,.673
18041,.417,.533
18042,.694,.537
18045,.724,.641
18049,.556,.711
18051,1,.857
18052,.67,.576
18054,.25,.
18055,.84,.64
18062,1.13,1.18
18064,.728,.707
18067,.915,.674
18069,.686,.457
18071,.,.
18072,.528,.356
18073,1,1
18085,1.13,1.13
18087,.63,.544
18088,1,1
18091,.208,.333
18101,.78,.729
18102,.856,.708
18103,.757,.668
18104,.68,.667
18106,.805,.726
18109,.688,.693
18195,.808,1.02
18201,.554,.871
18202,.774,.854
18222,.833,.889
18235,.854,.818
18240,.688,.9
18252,.702,.615
18301,.797,.704
18302,.75,.9
18321,1.5,1.5
18322,.75,.
18326,1,.92
18336,.667,.667
18337,.773,.748
18343,1,.75
18344,.716,.681
18346,.475,.461
18355,.588,.551
18357,.,.
18360,.771,.638
18370,.444,.
18372,.437,.564
18403,.765,.735
18407,.99,.975
18411,.733,.72
18424,.894,.54
18428,.583,.757
18431,1.2,1.22
18434,.974,.971
18436,.667,1.33
18444,.667,.333
18445,.667,.667
18447,1.13,1.5
18466,1,.619
18503,.582,.644
18504,.585,.619
18505,.972,.767
18507,.747,.69
18508,.912,.765
18509,.84,.687
18510,.95,.846
18512,.744,.655
18517,.833,.806
18518,.875,1
18519,.697,.715
18603,1.01,1.02
18610,1,1
18612,.682,.436
18634,.833,1.67
18640,.814,.625
18641,1,.536
18643,.743,.457
18644,1,1
18657,1.33,1.33
18701,.772,.912
18702,.798,.864
18704,.913,.709
18705,.714,.86
18706,.856,.812
18707,.793,.663
18840,.602,.37
18848,.756,.882
18853,1,1
18854,.,.
18901,.807,.802
18902,.899,.933
18914,.557,.557
18915,.389,.
18929,.643,.643
18936,.568,.691
18938,.6,.6
18940,.582,.412
18944,.333,.267
18947,1,.639
18951,.894,.693
18954,2,.
18960,1.58,1.33
18964,.801,.756
18966,.78,.708
18969,1.07,.571
18974,.886,.966
18976,.865,.818
19001,.816,.819
19002,.91,.929
19003,.727,.728
19004,.527,.539
19006,.736,.81
19007,.641,.654
19008,.602,.566
19010,.861,.695
19012,1,.667
19013,.561,.575
19014,.67,.572
19015,.898,.854
19018,.622,.587
19020,.666,.561
19021,.667,.7
19022,.825,.943
19023,.753,.563
19025,.617,.71
19026,.4,.435
19027,.987,.931
19029,.73,.729
19030,.821,.877
19031,.714,.571
19032,.66,.487
19033,.857,.735
19034,.622,.524
19035,1,.95
19036,.863,.673
19038,.563,.68
19040,.721,.611
19041,.8,.933
19043,1,1.1
19044,.732,.722
19046,.62,.661
19047,.736,.645
19050,.692,.648
19053,.759,.644
19054,1,.4
19055,.567,.4
19056,.584,.511
19057,1.03,.975
19060,.839,1.37
19061,.841,.834
19063,.773,.8
19064,.628,.604
19067,.711,.64
19070,.717,.853
19072,.208,.333
19073,.581,.589
19075,0,.
19076,.833,.55
19078,.837,.892
19079,.81,.636
19081,.678,.48
19082,.868,.752
19083,.872,.641
19085,.413,.467
19086,1,1.13
19087,.543,.554
19090,.743,.708
19095,.872,.745
19096,.994,.899
19102,.616,.572
19103,.51,.548
19104,.843,.856
19106,.646,.686
19107,.852,.793
19109,.444,.378
19111,.799,.745
19112,.65,.441
19113,.733,.619
19114,.811,.749
19115,.85,.833
19116,.665,.82
19118,.95,.99
19119,.849,.822
19120,.615,.71
19121,.943,.827
19122,.756,.854
19123,.675,.741
19124,.779,.724
19125,.548,.406
19126,.444,.54
19127,.813,.547
19128,.889,.853
19129,.805,.811
19130,.672,.585
19131,.777,.712
19132,.732,.78
19133,.826,.741
19134,.689,.721
19135,.724,.587
19136,.528,.569
19137,.697,.557
19138,.63,.537
19139,.835,.735
19140,.949,.933
19141,.81,.777
19142,.737,.803
19143,.546,.517
19144,.792,.778
19145,.752,.622
19146,.758,.753
19147,.565,.586
19148,.651,.534
19149,.727,.69
19150,.586,.56
19151,.671,.818
19152,.746,.632
19153,1.01,.803
19154,.631,.634
19301,.749,.653
19311,.714,.571
19312,.626,.643
19317,.655,.78
19320,.91,1.03
19333,.67,.82
19335,.997,.794
19341,.623,.632
19342,.688,1.03
19343,.625,1.5
19348,.672,.573
19350,.667,.75
19352,1.88,1.57
19355,.745,.766
19363,.75,.686
19365,1,1
19372,.25,.
19373,.714,.476
19380,.732,.674
19382,.771,.773
19390,.429,.571
19401,.812,.773
19403,.816,.683
19405,.657,.834
19406,.621,.586
19422,.651,.542
19426,.659,.541
19428,.732,.642
19438,.436,.748
19440,.867,.785
19444,1.02,2.11
19446,.664,.57
19454,.811,.688
19456,.25,.5
19460,.62,.681
19462,.559,.567
19464,.727,.676
19465,.451,.422
19468,.588,.56
19473,1.33,1.33
19507,.791,.563
19508,.6,.533
19510,.,.
19518,.,.
19520,.64,.672
19522,.6,.84
19525,.625,.367
19526,.739,.794
19530,.801,.701
19533,.751,.852
19536,.417,.37
19540,.668,.786
19543,.759,.471
19560,.602,.583
19562,.,.
19565,.625,.7
19567,.75,.3
19601,.828,.771
19602,.704,.57
19604,.444,.667
19605,.771,.782
19606,.831,.716
19607,.963,.8
19608,.806,.736
19609,.0675,.
19610,.784,.715
19611,.825,.73
19701,.978,.968
19702,.521,.67
19703,.599,.652
19707,.864,.573
19709,.967,.851
19711,.681,.664
19713,.721,.704
19716,.521,.556
19720,.754,.729
19734,.65,.8
19801,.758,.732
19802,.75,.9
19803,.824,.761
19804,.845,.863
19805,.75,.651
19806,1,.765
19807,.683,.744
19808,.72,.773
19809,.812,.901
19810,.71,.335
19901,.832,.778
19904,.818,.722
19930,.5,.7
19933,1.5,1
19934,.984,.82
19938,1,1
19940,.8,.604
19947,.754,.916
19951,.75,1
19952,.737,.429
19958,.954,.893
19963,.758,.585
19966,.728,.674
19968,.917,.533
19971,.704,.666
19973,.706,.716
19975,.483,.597
19977,.502,.666
20001,.718,.634
20002,.717,.734
20003,.632,.569
20004,.569,.479
20005,.654,.578
20006,.946,.923
20007,.665,.595
20008,.701,.591
20009,.489,.573
20010,.912,.856
20011,.761,.78
20012,.93,.887
20015,.502,.56
20016,.764,.658
20017,.828,.807
20018,.822,.586
20019,.714,.772
20020,.642,.657
20024,.553,.528
20032,.823,.776
20036,.66,.6
20037,.748,.702
20052,1.09,.801
20057,1.08,.45
20064,.813,1
20105,.75,.
20109,.861,.75
20110,.705,.734
20111,1,.857
20112,.784,.71
20115,1,1
20117,.55,.
20120,.792,.778
20121,.831,.736
20132,.712,.868
20136,.744,.848
20147,.678,.598
20148,.444,.196
20151,.775,.697
20152,.782,.805
20155,.624,.71
20164,.587,.612
20165,1.28,.984
20166,.703,.577
20169,.969,.7
20170,.668,.579
20171,.7,.694
20175,.734,.906
20176,.782,.778
20186,.598,.963
20187,1.8,1.84
20190,.715,.703
20191,.711,.907
20194,1,1
20228,1,.3
20240,1.27,1.07
20260,1.31,1.35
20540,1,.933
20560,.806,.907
20601,.746,.7
20602,.841,.654
20603,.726,.622
20607,.686,.754
20613,.47,.379
20619,.719,.655
20622,1,1
20636,.75,1.09
20639,1.33,2
20646,.634,.696
20650,.898,.871
20653,.721,.654
20657,2,1.5
20659,.679,.762
20670,1.33,1.26
20678,.714,.559
20688,1,.75
20695,.696,.67
20701,.84,.883
20705,.724,.842
20706,.669,.716
20707,.809,.833
20708,.846,.385
20710,.693,.896
20711,1.04,1.03
20712,.8,.74
20715,.727,.659
20716,.875,.672
20720,1.07,.819
20721,1.34,1.09
20722,.375,0
20723,.705,.784
20724,.957,.844
20732,.5,.
20735,.729,.786
20737,.946,.928
20740,.709,.797
20742,.469,.355
20743,.894,.721
20744,.698,.523
20745,.435,.474
20746,.819,.846
20747,.741,.814
20748,.723,.624
20754,1,1.09
20755,.699,.658
20759,.589,.719
20762,.714,.548
20763,.956,.765
20769,.4,.178
20770,.791,.686
20772,.876,.682
20774,.738,.645
20781,.769,.729
20782,.657,.662
20783,.828,.887
20784,.658,.591
20785,.865,.773
20794,.905,.821
20814,.931,1.05
20815,.643,.662
20816,.698,1.06
20817,.597,.556
20832,.807,.794
20841,.4,1.07
20850,.775,.695
20851,.722,.587
20852,.718,.731
20853,.625,.5
20854,.707,.727
20855,.747,.721
20866,.768,.889
20871,.606,.744
20872,.75,.35
20874,.743,.674
20876,.89,.851
20877,.764,.686
20878,.608,.577
20879,.699,.644
20886,.707,.616
20895,.576,.577
20901,.651,.629
20902,.662,.654
20903,.501,.442
20904,.754,.724
20906,.588,.494
20910,.76,.724
20912,.816,.8
21001,.966,.931
21005,.917,.833
21009,.717,.865
21012,.9,.9
21014,.747,.708
21015,.485,.538
21017,.912,.884
21029,.762,.559
21030,.684,.655
21031,.681,.658
21032,.25,.467
21037,.84,1.09
21040,.878,.823
21042,.797,.694
21043,.761,.597
21044,.611,.622
21045,.752,.711
21046,.811,.814
21047,.72,.8
21050,.714,.343
21053,1,.444
21054,.764,.615
21060,.699,.595
21061,.823,.742
21074,.65,.75
21075,.765,.692
21076,.623,.629
21077,.67,.67
21078,.903,.961
21085,.886,.87
21090,.704,.706
21093,.748,.735
21102,1.13,1.13
21108,.772,.877
21113,.671,.64
21114,.712,.733
21117,.679,.701
21122,.846,.677
21128,.917,.844
21133,.727,.663
21136,.91,.827
21144,.825,.72
21146,.621,.6
21152,.72,.785
21157,.669,.698
21162,1.71,1.13
21201,.764,.724
21202,.623,.63
21204,.742,.731
21205,.94,.915
21206,.771,.735
21207,.638,.697
21208,.733,.821
21209,.988,1.07
21210,.46,.653
21211,.676,.666
21212,.813,.805
21213,.595,.545
21214,.6,.6
21215,.906,.901
21216,1.09,.832
21217,.776,.675
21218,.836,.798
21219,.865,.81
21220,.851,.825
21221,.742,.568
21222,.845,.722
21223,.842,.789
21224,.802,.759
21225,.784,.694
21226,.796,.762
21227,.808,.71
21228,.789,.692
21229,.767,.766
21230,.719,.701
21231,.848,.82
21234,.778,.818
21236,.74,.684
21237,.807,.754
21239,.724,.827
21240,.906,.738
21244,.718,.822
21286,.666,.502
21401,.755,.77
21402,.75,.75
21403,.681,.689
21409,.889,.778
21502,.562,.589
21532,.792,.792
21550,1,.8
21601,.969,.727
21607,1,1
21613,.822,.801
21619,1,.667
21620,.786,.63
21629,.844,.667
21632,1.03,1.5
21643,.8,1
21655,1,.
21658,.333,.
21660,.821,.52
21666,.6,.847
21701,.803,.816
21702,.768,.772
21703,.593,.573
21704,.843,.815
21713,.75,.667
21740,.748,.684
21742,.89,.675
21754,1,1.08
21770,.4,.533
21771,.684,.563
21776,1,.533
21784,.808,.818
21787,.875,.694
21788,1,.943
21793,.85,.8
21795,.914,.724
21797,1,1
21801,.862,.802
21804,.713,.725
21811,.729,.785
21817,.625,.5
21826,.64,1.58
21842,.7,.742
21851,1.1,1.12
21853,.942,.837
21863,.8,.64
21875,.5,.5
21901,.673,.488
21903,.377,.276
21911,.75,.8
21921,.867,.866
22003,.853,.947
22015,.739,.939
22025,.686,.686
22026,1.09,1.09
22030,.712,.68
22031,.697,.801
22032,.25,1
22033,.595,.544
22041,.639,.459
22042,.893,.924
22043,1.22,.913
22044,.923,.646
22046,.646,.469
22060,.697,.649
22079,1,.802
22101,.8,.868
22102,.531,.518
22124,.813,.75
22134,.968,1.17
22150,.736,.696
22151,.748,.652
22152,.496,.238
22153,.958,.784
22180,.8,.618
22182,.772,.625
22191,.778,.792
22192,.618,.544
22193,.866,1.03
22201,.74,.716
22202,.629,.534
22203,.739,.713
22204,.721,.714
22205,1.14,.951
22206,.582,.578
22207,.607,.541
22209,.542,.654
22211,.333,.
22301,.652,.817
22302,.769,.669
22303,.595,.528
22304,.777,.618
22305,.918,.659
22306,.896,.825
22309,.481,.443
22310,.712,.627
22311,.823,.718
22312,.781,.554
22314,.653,.635
22315,.918,.598
22401,.799,.703
22405,.624,.534
22406,.709,.797
22407,.773,.662
22408,.867,.69
22482,.8,.8
22485,.4,.373
